timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25425634,0.20600000,0.00005496,0.00010992,0.06500000,0.06000000,0.07000000,0.01000000,52484.09350000,20544.46311700,0.45897000,0.14162146,cheap_vs_underlying_cap_bearish,-6.98900775,5.98900775,sell_yes_or_buy_no,-5.98900775,mild-short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 45.9%; PM trades at 14% of cap.
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",December 2026,above,12000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.32534408,0.20600000,0.00008348,0.00016695,0.05300000,0.05200000,0.05400000,0.00200000,33323.29745000,36681.46727400,0.38247500,0.13857115,cheap_vs_underlying_cap_bearish,-5.38330465,5.18330465,sell_yes_or_buy_no,-5.18330465,mild-short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 38.2%; PM trades at 14% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $4,200-$4,600 in June?",June 2026,above,4400.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.24371829,0.20600000,0.33422442,0.33422442,0.26450000,0.24400000,0.28500000,0.04100000,1250.47068000,51899.89234300,,,,4.92244167,-9.02244167,buy_yes,4.92244167,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 4200 and 4600.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.23239529,0.20600000,0.23090148,0.46180295,0.52500000,0.51000000,0.54000000,0.03000000,2191.63850000,37998.53274700,0.93667347,0.56049415,mid_underlying_cap_ratio,-7.81970462,4.81970462,sell_yes_or_buy_no,-4.81970462,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 93.7%; PM trades at 56% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $3,800-$4,200 in June?",June 2026,above,4000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.28259006,0.20600000,0.17559236,0.17559236,0.12450000,0.12100000,0.12800000,0.00700000,1981.58699000,48470.51550900,,,,4.75923565,-5.45923565,buy_yes,4.75923565,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 3800 and 4200.
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",December 2026,above,15000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.32534408,0.20600000,0.00000202,0.00000404,0.04750000,0.04700000,0.04800000,0.00100000,56459.04548000,22741.46582900,0.30598000,0.15523890,cheap_vs_underlying_cap_bearish,-4.79959634,4.69959634,sell_yes_or_buy_no,-4.69959634,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 30.6%; PM trades at 16% of cap.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,400 on the final trading day of June 2026?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.26364652,0.20600000,0.05572754,0.05572754,0.14000000,0.10000000,0.18000000,0.08000000,578.64860000,1177.08746900,,,,-12.42724584,4.42724584,sell_yes_or_buy_no,-4.42724584,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,600 on the final trading day of June 2026?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.29015332,0.20600000,0.03810966,0.03810966,0.13000000,0.08000000,0.18000000,0.10000000,624.27950000,2407.54788800,,,,-14.18903433,4.18903433,sell_yes_or_buy_no,-4.18903433,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,000 by end of June?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.23768569,0.20600000,0.17453746,0.34907492,0.42000000,0.39000000,0.45000000,0.06000000,6878.91300000,23550.61004500,0.91794000,0.45754624,mid_underlying_cap_ratio,-10.09250794,4.09250794,sell_yes_or_buy_no,-4.09250794,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 91.8%; PM trades at 46% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,300 by end of June?",June 2026,above,5300.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25873430,0.20600000,0.07530767,0.15061533,0.10500000,0.10000000,0.11000000,0.01000000,33315.77410000,27448.15351800,0.86598113,0.12124975,cheap_vs_underlying_cap_bearish,4.06153336,-5.06153336,buy_yes,4.06153336,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 86.6%; PM trades at 12% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",June 2026,above,5700.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.30797836,0.20600000,0.03418738,0.06837477,0.03650000,0.03200000,0.04100000,0.00900000,30212.09257000,92805.43333400,0.80521053,0.04532976,cheap_vs_underlying_cap_bearish,2.73747692,-3.63747692,buy_yes,2.73747692,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 80.5%; PM trades at 5% of cap.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.23768569,0.20600000,0.17453746,0.17453746,0.30500000,0.20000000,0.41000000,0.21000000,558.79840000,1610.72240600,,,,-23.54625397,2.54625397,sell_yes_or_buy_no,-2.54625397,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,000 on the final trading day of June 2026?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33011162,0.20600000,0.01779898,0.01779898,0.13050000,0.04300000,0.21800000,0.17500000,8883.60517000,2711.52390900,,,,-20.02010202,2.52010202,sell_yes_or_buy_no,-2.52010202,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $8,000 on the final trading day of June 2026?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.55520519,0.20600000,0.00426887,0.00426887,0.06150000,0.02600000,0.09700000,0.07100000,26841.04751000,1957.00362500,,,,-9.27311341,2.17311341,sell_yes_or_buy_no,-2.17311341,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,400 by end of June?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.26364652,0.20600000,0.05572754,0.11145508,0.08000000,0.07000000,0.09000000,0.02000000,22146.70710000,38790.11656500,0.84994444,0.09412380,cheap_vs_underlying_cap_bearish,2.14550831,-4.14550831,buy_yes,2.14550831,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 85.0%; PM trades at 9% of cap.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,500 on the final trading day of June 2026?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.35378551,0.20600000,0.00551558,0.00551558,0.08050000,0.02600000,0.13500000,0.10900000,9829.12384000,2386.42951900,,,,-12.94844171,2.04844171,sell_yes_or_buy_no,-2.04844171,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,200 by end of June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25131832,0.20600000,0.09935298,0.19870596,0.17000000,0.16000000,0.18000000,0.02000000,33796.89340000,16520.53029200,0.88263462,0.19260518,cheap_vs_underlying_cap_bearish,1.87059571,-3.87059571,buy_yes,1.87059571,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 88.3%; PM trades at 19% of cap.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,200 on the final trading day of June 2026?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33595341,0.20600000,0.01033638,0.01033638,0.03050000,0.02700000,0.03400000,0.00700000,9417.29649000,7335.73657000,,,,-2.36636211,1.66636211,sell_yes_or_buy_no,-1.66636211,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,800-$6,200 in June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33011162,0.20600000,0.02341835,0.02341835,0.05000000,0.04000000,0.06000000,0.02000000,11929.44017000,244145.97266300,,,,-3.65816455,1.65816455,sell_yes_or_buy_no,-1.65816455,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5800 and 6200.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,400 by end of June?",June 2026,below,3400.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.37536177,0.20600000,0.02504366,0.05008732,0.03000000,0.02600000,0.03400000,0.00800000,18318.77080000,361760.94273700,,,,1.60873232,-2.40873232,buy_yes,1.60873232,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.35378551,0.20600000,0.00551558,0.01103117,0.02900000,0.02600000,0.03200000,0.00600000,28295.72613000,255405.82485800,0.70610769,0.04107022,cheap_vs_underlying_cap_bearish,-2.09688342,1.49688342,sell_yes_or_buy_no,-1.49688342,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 70.6%; PM trades at 4% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at >$6,200 in June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33595341,0.20600000,0.01033638,0.01033638,0.03250000,0.02500000,0.04000000,0.01500000,24591.35081000,192561.49677500,,,,-2.96636211,1.46636211,sell_yes_or_buy_no,-1.46636211,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $4,600-$5,000 in June?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.22874431,0.20600000,0.31462559,0.31462559,0.28000000,0.26000000,0.30000000,0.04000000,1086.98570000,46656.30063100,,,,1.46255855,-5.46255855,buy_yes,1.46255855,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 4600 and 5000.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,800 on the final trading day of June 2026?",June 2026,above,5800.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.32497033,0.20600000,0.03080893,0.03080893,0.08850000,0.04500000,0.13200000,0.08700000,547.20080000,7501.73715400,,,,-10.11910746,1.41910746,sell_yes_or_buy_no,-1.41910746,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $7,000 on the final trading day of June 2026?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.42574510,0.20600000,0.00496738,0.00496738,0.10500000,0.01900000,0.19100000,0.17200000,22089.33918000,22419.11336200,,,,-18.60326194,1.40326194,sell_yes_or_buy_no,-1.40326194,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,100 by end of June?",June 2026,above,5100.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.24376850,0.20600000,0.13120757,0.26241513,0.24500000,0.24000000,0.25000000,0.01000000,24649.36510000,22058.26512800,0.89994118,0.27224002,cheap_vs_underlying_cap_bearish,1.24151329,-2.24151329,buy_yes,1.24151329,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 90.0%; PM trades at 27% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",June 2026,above,5500.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.27474491,0.20600000,0.04452029,0.08904059,0.06000000,0.04300000,0.07700000,0.03400000,29905.47442000,1261480.48377200,0.83449091,0.07190012,cheap_vs_underlying_cap_bearish,1.20405869,-4.60405869,buy_yes,1.20405869,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 83.4%; PM trades at 7% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,000-$5,400 in June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25131832,0.20600000,0.13852817,0.13852817,0.15500000,0.14900000,0.16100000,0.01200000,2370.66016000,56792.26637400,,,,-2.24718330,1.04718330,sell_yes_or_buy_no,-1.04718330,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5000 and 5400.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",June 2026,above,8500.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.60154602,0.20600000,0.00346952,0.00693904,0.01450000,0.01400000,0.01500000,0.00100000,25612.24250000,272377.14950400,0.53996471,0.02685361,cheap_vs_underlying_cap_bearish,-0.80609563,0.70609563,sell_yes_or_buy_no,-0.70609563,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 54.0%; PM trades at 3% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.55520519,0.20600000,0.00426887,0.00853773,0.01650000,0.01500000,0.01800000,0.00300000,24592.78379000,332053.50089900,0.57371250,0.02876005,cheap_vs_underlying_cap_bearish,-0.94622683,0.64622683,sell_yes_or_buy_no,-0.64622683,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 57.4%; PM trades at 3% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,400-$5,800 in June?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.29015332,0.20600000,0.05383437,0.05383437,0.07000000,0.06000000,0.08000000,0.02000000,12158.13810000,51639.65467000,,,,-2.61656339,0.61656339,sell_yes_or_buy_no,-0.61656339,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5400 and 5800.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.42574510,0.20600000,0.00496738,0.00993476,0.01800000,0.01600000,0.02000000,0.00400000,40197.23822000,511007.63128000,0.65567143,0.02745277,cheap_vs_underlying_cap_bearish,-1.00652389,0.60652389,sell_yes_or_buy_no,-0.60652389,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 65.6%; PM trades at 3% of cap.
2026-05-04T07,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at <$3,800 in June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.31009168,0.20600000,0.06763382,0.06763382,0.04050000,0.01900000,0.06200000,0.04300000,15703.28148000,222775.87868400,,,,0.56338199,-4.86338199,buy_yes,0.56338199,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",June 2026,above,10000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.73559069,0.20600000,0.00244370,0.00488740,0.01100000,0.01000000,0.01200000,0.00200000,33298.32388000,232765.38628100,0.45897000,0.02396671,cheap_vs_underlying_cap_bearish,-0.71125951,0.51125951,sell_yes_or_buy_no,-0.51125951,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 45.9%; PM trades at 2% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",June 2026,above,9000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.64771911,0.20600000,0.00299853,0.00599706,0.01100000,0.01000000,0.01200000,0.00200000,32197.23108000,111893.73842900,0.50996667,0.02157004,cheap_vs_underlying_cap_bearish,-0.60029441,0.40029441,sell_yes_or_buy_no,-0.40029441,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 51.0%; PM trades at 2% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33011162,0.20600000,0.01779898,0.03559796,0.03400000,0.02900000,0.03900000,0.01000000,36768.36638000,293216.48431400,0.76495000,0.04444735,cheap_vs_underlying_cap_bearish,-0.34020404,-0.65979596,avoid_buy_yes,-0.34020404,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 76.5%; PM trades at 4% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.33595341,0.20600000,0.01033638,0.02067276,0.02900000,0.02400000,0.03400000,0.01000000,43607.87907000,102786.86106800,0.74027419,0.03917467,cheap_vs_underlying_cap_bearish,-1.33272423,0.33272423,sell_yes_or_buy_no,-0.33272423,near-fair,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 74.0%; PM trades at 4% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $8 by December 31, 2026?",December 2026,below,8.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.05500000,0.05000000,0.06000000,0.01000000,39991.82370000,146738.08679800,,,,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $12 by December 31, 2026?",December 2026,below,12.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.07500000,0.07000000,0.08000000,0.01000000,9602.58260000,118344.72343600,,,,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
