timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.22941681,0.22800000,0.23304296,0.46608591,0.52500000,0.51000000,0.54000000,0.03000000,7050.73460000,36999.99221500,-7.39140869,4.39140869,sell_yes_or_buy_no,-4.39140869,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $4,200-$4,600 in June?",June 2026,above,4400.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24357186,0.22800000,0.32855330,0.32855330,0.25700000,0.22800000,0.28600000,0.05800000,1727.13501000,51894.89234300,4.25533012,-10.05533012,buy_yes,4.25533012,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 4200 and 4600.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,000 by end of June?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.23318915,0.22800000,0.17555023,0.35110047,0.40000000,0.39000000,0.41000000,0.02000000,3288.35570000,19376.98896700,-5.88995327,3.88995327,sell_yes_or_buy_no,-3.88995327,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,400-$5,800 in June?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.27997569,0.22800000,0.05268368,0.05268368,0.09500000,0.09000000,0.10000000,0.01000000,12800.17150000,51419.25467000,-4.73163198,3.73163198,sell_yes_or_buy_no,-3.73163198,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5400 and 5800.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,600 on the final trading day of June 2026?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.27997569,0.22800000,0.03646737,0.03646737,0.11500000,0.07000000,0.16000000,0.09000000,721.01400000,2407.54788800,-12.35326323,3.35326323,sell_yes_or_buy_no,-3.35326323,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,400 on the final trading day of June 2026?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.26154581,0.22800000,0.05836859,0.05836859,0.15500000,0.09000000,0.22000000,0.13000000,429.35520000,1138.67746900,-16.16314078,3.16314078,sell_yes_or_buy_no,-3.16314078,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $3,800-$4,200 in June?",June 2026,above,4000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.28438372,0.22800000,0.17775914,0.17775914,0.13350000,0.12000000,0.14700000,0.02700000,1720.88958000,48464.73550900,3.07591361,-5.77591361,buy_yes,3.07591361,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 3800 and 4200.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,400 by end of June?",June 2026,below,3400.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.39633322,0.22800000,0.03585069,0.07170138,0.03700000,0.03300000,0.04100000,0.00800000,21664.84168000,361429.92398100,3.07013753,-3.87013753,buy_yes,3.07013753,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $4,600-$5,000 in June?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.22631687,0.22800000,0.31163446,0.31163446,0.27500000,0.26000000,0.29000000,0.03000000,1183.55690000,46574.63396600,2.16344562,-5.16344562,buy_yes,2.16344562,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 4600 and 5000.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,000 on the final trading day of June 2026?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.31572492,0.22800000,0.01604473,0.01604473,0.14100000,0.03600000,0.24600000,0.21000000,8166.30947000,2684.45390900,-22.99552656,1.99552656,sell_yes_or_buy_no,-1.99552656,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $7,000 on the final trading day of June 2026?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.42417380,0.22800000,0.00569094,0.00569094,0.18150000,0.02300000,0.34000000,0.31700000,21040.21059000,22257.09336200,-33.43090592,1.73090592,sell_yes_or_buy_no,-1.73090592,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,500 on the final trading day of June 2026?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.36836761,0.22800000,0.00835104,0.00835104,0.15200000,0.02500000,0.27900000,0.25400000,9135.84722000,2386.42951900,-27.06489623,1.66489623,sell_yes_or_buy_no,-1.66489623,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at <$3,800 in June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.31628747,0.22800000,0.07704482,0.07704482,0.04350000,0.02600000,0.06100000,0.03500000,15481.92028000,222277.61949000,1.60448166,-5.10448166,buy_yes,1.60448166,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $8,000 on the final trading day of June 2026?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.50441408,0.22800000,0.00246490,0.00246490,0.05800000,0.01800000,0.09800000,0.08000000,25934.19221000,1957.00362500,-9.55351006,1.55351006,sell_yes_or_buy_no,-1.55351006,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $6,200 on the final trading day of June 2026?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.34578211,0.22800000,0.01380704,0.01380704,0.04900000,0.02900000,0.06900000,0.04000000,8855.95800000,7266.55522000,-5.51929558,1.51929558,sell_yes_or_buy_no,-1.51929558,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,100 by end of June?",June 2026,above,5100.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.23949272,0.22800000,0.13252148,0.26504296,0.27000000,0.26000000,0.28000000,0.02000000,16718.59220000,20365.60370300,-1.49570378,-0.50429622,avoid_buy_yes,-1.49570378,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,800 on the final trading day of June 2026?",June 2026,above,5800.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.30050644,0.22800000,0.02459028,0.02459028,0.08550000,0.03900000,0.13200000,0.09300000,472.00897000,7501.73715400,-10.74097217,1.44097217,sell_yes_or_buy_no,-1.44097217,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.36836761,0.22800000,0.00835104,0.01670208,0.03300000,0.03100000,0.03500000,0.00400000,27181.32330000,254622.93158000,-1.82979245,1.42979245,sell_yes_or_buy_no,-1.42979245,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,800-$6,200 in June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.31572492,0.22800000,0.02197026,0.02197026,0.03750000,0.03600000,0.03900000,0.00300000,12075.35272000,244123.13743700,-1.70297417,1.40297417,sell_yes_or_buy_no,-1.40297417,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5800 and 6200.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at >$6,200 in June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.34578211,0.22800000,0.01380704,0.01380704,0.03400000,0.02600000,0.04200000,0.01600000,23527.47034000,192447.77677500,-2.81929558,1.21929558,sell_yes_or_buy_no,-1.21929558,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",June 2026,above,8500.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.52982805,0.22800000,0.00149271,0.00298542,0.01650000,0.01500000,0.01800000,0.00300000,24193.28506000,270980.11780800,-1.50145796,1.20145796,sell_yes_or_buy_no,-1.20145796,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.42417380,0.22800000,0.00569094,0.01138188,0.02350000,0.02200000,0.02500000,0.00300000,40058.18228000,506241.79592800,-1.36181183,1.06181183,sell_yes_or_buy_no,-1.06181183,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,200 by end of June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24593949,0.22800000,0.09977774,0.19955548,0.21500000,0.21000000,0.22000000,0.01000000,27093.69610000,15266.13443600,-2.04445216,1.04445216,sell_yes_or_buy_no,-1.04445216,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.50441408,0.22800000,0.00246490,0.00492980,0.01650000,0.01500000,0.01800000,0.00300000,23959.00113000,329186.68054900,-1.30702012,1.00702012,sell_yes_or_buy_no,-1.00702012,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,300 by end of June?",June 2026,above,5300.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.25271571,0.22800000,0.07533096,0.15066191,0.15500000,0.15000000,0.16000000,0.01000000,24004.49230000,25211.46451000,-0.93380858,-0.06619142,avoid_buy_yes,-0.93380858,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",June 2026,above,5500.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.27002982,0.22800000,0.04546982,0.09093963,0.07850000,0.07500000,0.08200000,0.00700000,31846.37811000,1259789.68338100,0.89396337,-1.59396337,buy_yes,0.89396337,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",June 2026,above,9000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.56642228,0.22800000,0.00117952,0.00235905,0.01150000,0.01100000,0.01200000,0.00100000,32206.51563000,110586.42645700,-0.96409517,0.86409517,sell_yes_or_buy_no,-0.86409517,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",June 2026,above,10000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.63354412,0.22800000,0.00080256,0.00160513,0.01050000,0.00900000,0.01200000,0.00300000,31010.95602000,232082.57040600,-1.03948746,0.73948746,sell_yes_or_buy_no,-0.73948746,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.34578211,0.22800000,0.01380704,0.02761409,0.02850000,0.02200000,0.03500000,0.01300000,35831.34307000,100387.82821100,-0.73859116,-0.56140884,avoid_buy_yes,-0.73859116,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,400 by end of June?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.26154581,0.22800000,0.05836859,0.11673718,0.10000000,0.09000000,0.11000000,0.02000000,22904.97190000,38188.66158200,0.67371843,-2.67371843,buy_yes,0.67371843,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $5,000-$5,400 in June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24593949,0.22800000,0.13866900,0.13866900,0.14350000,0.14200000,0.14500000,0.00300000,5298.16359000,56472.40837400,-0.63310009,0.33310009,sell_yes_or_buy_no,-0.33310009,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Settlement bucket modeled as probability between 5000 and 5400.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.31572492,0.22800000,0.01604473,0.03208947,0.03300000,0.03100000,0.03500000,0.00400000,36529.83387000,289266.37613700,-0.29105312,-0.10894688,avoid_buy_yes,-0.29105312,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",June 2026,above,5700.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.29066663,0.22800000,0.02992799,0.05985597,0.05500000,0.05000000,0.06000000,0.01000000,29680.88930000,89629.62993900,-0.01440284,-0.98559716,avoid_buy_yes,-0.01440284,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $8 by December 31, 2026?",December 2026,below,8.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.05500000,0.05000000,0.06000000,0.01000000,42760.80960000,146076.87679800,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $12 by December 31, 2026?",December 2026,below,12.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.07500000,0.07000000,0.08000000,0.01000000,8932.70530000,118313.61343600,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $16 by December 31, 2026?",December 2026,below,16.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.21500000,0.21000000,0.22000000,0.01000000,1301.47530000,69687.71446400,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $20 by December 31, 2026?",December 2026,below,20.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.31750000,0.29500000,0.34000000,0.04500000,4184.68911000,79075.21070600,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $46 by December 31, 2026?",December 2026,above,46.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.79700000,0.76500000,0.82900000,0.06400000,6743.68198000,9114.35445200,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $50 by December 31, 2026?",December 2026,above,50.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.74500000,0.74000000,0.75000000,0.01000000,6647.28510000,15614.27967200,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $54 by December 31, 2026?",December 2026,above,54.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.59000000,0.58000000,0.60000000,0.02000000,1124.71680000,40965.07068000,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $58 by December 31, 2026?",December 2026,above,58.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.53000000,0.46000000,0.60000000,0.14000000,295.26730000,5123.95103400,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $62 by December 31, 2026?",December 2026,above,62.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.35500000,0.25000000,0.46000000,0.21000000,2665.81340000,7758.35167200,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $66 by December 31, 2026?",December 2026,above,66.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.32500000,0.11000000,0.54000000,0.43000000,416.55960000,32055.08350900,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $70 by December 31, 2026?",December 2026,above,70.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.24000000,0.23000000,0.25000000,0.02000000,1119.32150000,24356.66015100,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $80 by December 31, 2026?",December 2026,above,80.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.21000000,0.20000000,0.22000000,0.02000000,618.56640000,23094.47597900,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $100 by December 31, 2026?",December 2026,above,100.00000000,2027-01-01T05:00:00Z,244.37500000,40.93500000,,,,,0.66700000,,,0.17500000,0.17000000,0.18000000,0.01000000,50185.49630000,186386.31655500,,,no-options-model,,no-options,40.93500000,snapshot,0.10950000,794230092.65999997,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-01T13,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $80 by end of June?,June 2026,below,80.00000000,2026-06-30T18:30:00Z,59.93750000,102.67000000,CME_CL,103.30000000,TradingView NYMEX CL1! options,0.64912528,0.80100000,0.20039483,0.40078967,0.51500000,0.51000000,0.52000000,0.01000000,44933.44870000,229426.84311200,-11.92103346,10.92103346,sell_yes_or_buy_no,-10.92103346,short-rich-tail,102.74000000,live_hyperliquid_xyz_cl,-0.16919940,314737159.02288002,0.06817960,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
