timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074210,"Will Gold (XAUUSD) hit (LOW) $4,200 in May?",May 2026,below,4200.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.01103004,0.01932036,0.03050000,0.02200000,0.03900000,0.01700000,live_clob,9614.76711000,10456.56270000,,,,,,,,-1.96796369,0.26796369,sell_yes_or_buy_no,-0.26796369,-0.01392019,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074199,"Will Gold (XAUUSD) hit (HIGH) $5,300 in May?",May 2026,above,5300.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00896936,0.02050803,0.03450000,0.02300000,0.04600000,0.02300000,live_clob,5105.71443000,3655.80107600,0.88958491,0.03878213,cheap_vs_underlying_cap_bearish,,,,,-2.54919686,0.24919686,sell_yes_or_buy_no,-0.24919686,-0.01294529,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.0%; PM trades at 4% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074209,"Will Gold (XAUUSD) hit (LOW) $4,300 in May?",May 2026,below,4300.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.03450603,0.06172022,0.05500000,0.05000000,0.06000000,0.01000000,live_clob,3263.59030000,14437.04277300,,,,,,,,0.17202173,-1.17202173,buy_yes,0.17202173,0.00893619,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074246,Will WTI Crude Oil (WTI) hit (LOW) $20 in May?,May 2026,below,20.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000000,0.00000000,0.00150000,0.00100000,0.00200000,0.00100000,live_clob,69901.30656000,75335.17245800,,,,,,,,-0.20000000,0.10000000,sell_yes_or_buy_no,-0.10000000,-0.00519481,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074245,Will WTI Crude Oil (WTI) hit (LOW) $30 in May?,May 2026,below,30.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000000,0.00000000,0.00150000,0.00100000,0.00200000,0.00100000,live_clob,50856.50036000,37629.76983800,,,,,,,,-0.20000000,0.10000000,sell_yes_or_buy_no,-0.10000000,-0.00519481,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132769,"Will Bitcoin reach $120,000 in May?",May 2026,above,120000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.01807500,0.36800000,0.02452662,0.07935851,0.00250000,0.00200000,0.00300000,0.00100000,live_clob,432044.26090000,239873.64998300,0.67181667,0.00372125,cheap_vs_underlying_cap_bearish,,,,,7.63585063,-7.73585063,buy_yes,7.63585063,0.39666757,,true,true,true,mild-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 67.2%; PM trades at 0% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132771,"Will Bitcoin reach $110,000 in May?",May 2026,above,110000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.79715000,0.36800000,0.02614176,0.07615268,0.00550000,0.00500000,0.00600000,0.00100000,live_clob,210854.10527000,178233.75681600,0.73289091,0.00750453,cheap_vs_underlying_cap_bearish,,,,,7.01526842,-7.11526842,buy_yes,7.01526842,0.36442953,,true,true,true,mild-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 73.3%; PM trades at 1% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132772,"Will Bitcoin reach $105,000 in May?",May 2026,above,105000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.64297500,0.36800000,0.02142094,0.05872068,0.01050000,0.01000000,0.01100000,0.00100000,live_clob,187031.24111000,220914.07312200,0.76779048,0.01367561,cheap_vs_underlying_cap_bearish,,,,,4.77206794,-4.87206794,buy_yes,4.77206794,0.24789963,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 76.8%; PM trades at 1% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132778,"Will Bitcoin dip to $75,000 in May?",May 2026,below,75000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.41172500,0.36800000,0.21401527,0.37940497,0.42500000,0.42000000,0.43000000,0.01000000,live_clob,69644.96740000,568715.29048100,,,,,,,,-5.05950293,4.05950293,sell_yes_or_buy_no,-4.05950293,-0.21088327,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132770,"Will Bitcoin reach $115,000 in May?",May 2026,above,115000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.80735000,0.36800000,0.01460310,0.04430244,0.00350000,0.00300000,0.00400000,0.00100000,live_clob,251417.14136000,158905.22476300,0.70102609,0.00499268,cheap_vs_underlying_cap_bearish,,,,,4.03024433,-4.13024433,buy_yes,4.03024433,0.20936334,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 70.1%; PM trades at 0% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132780,"Will Bitcoin dip to $65,000 in May?",May 2026,below,65000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.58840000,0.36800000,0.04631798,0.07104848,0.04500000,0.04000000,0.05000000,0.01000000,live_clob,126455.26240000,1069763.28145900,,,,,,,,2.10484812,-3.10484812,buy_yes,2.10484812,0.10934276,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132774,"Will Bitcoin reach $95,000 in May?",May 2026,above,95000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.41397500,0.36800000,0.02665033,0.06495354,0.04350000,0.04300000,0.04400000,0.00100000,live_clob,97985.12207000,760077.64534900,0.84861053,0.05126026,cheap_vs_underlying_cap_bearish,,,,,2.09535375,-2.19535375,buy_yes,2.09535375,0.10884955,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 84.9%; PM trades at 5% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132773,"Will Bitcoin reach $100,000 in May?",May 2026,above,100000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.48885000,0.36800000,0.01574379,0.04053655,0.02650000,0.02600000,0.02700000,0.00100000,live_clob,146483.40116000,637906.40213800,0.80618000,0.03287107,cheap_vs_underlying_cap_bearish,,,,,1.35365531,-1.45365531,buy_yes,1.35365531,0.07031976,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 80.6%; PM trades at 3% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132776,"Will Bitcoin reach $85,000 in May?",May 2026,above,85000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.36192500,0.36800000,0.23126998,0.51008990,0.49500000,0.49000000,0.50000000,0.01000000,live_clob,76096.84720000,905640.29134900,0.94844706,0.52190578,mid_underlying_cap_ratio,,,,,1.00898963,-2.00898963,buy_yes,1.00898963,0.05241505,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 94.8%; PM trades at 52% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132781,"Will Bitcoin dip to $60,000 in May?",May 2026,below,60000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.69345000,0.36800000,0.02520919,0.03555660,0.02550000,0.02500000,0.02600000,0.00100000,live_clob,114915.80861000,955398.52534800,,,,,,,,0.95565968,-1.05565968,buy_yes,0.95565968,0.04964466,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132779,"Will Bitcoin dip to $70,000 in May?",May 2026,below,70000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.48025000,0.36800000,0.08842835,0.14669412,0.13500000,0.13000000,0.14000000,0.01000000,live_clob,104367.40680000,876794.63723700,,,,,,,,0.66941243,-1.66941243,buy_yes,0.66941243,0.03477467,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132775,"Will Bitcoin reach $90,000 in May?",May 2026,above,90000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.36730000,0.36800000,0.07127236,0.16474799,0.15500000,0.15000000,0.16000000,0.01000000,live_clob,105251.62620000,708767.74875800,0.89575556,0.17303828,cheap_vs_underlying_cap_bearish,,,,,0.47479932,-1.47479932,buy_yes,0.47479932,0.02466490,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.6%; PM trades at 17% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132783,"Will Bitcoin dip to $50,000 in May?",May 2026,below,50000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.94447500,0.36800000,0.01043454,0.01212096,0.00750000,0.00700000,0.00800000,0.00100000,live_clob,187406.57371000,320856.68153800,,,,,,,,0.41209575,-0.51209575,buy_yes,0.41209575,0.02140757,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132782,"Will Bitcoin dip to $55,000 in May?",May 2026,below,55000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.80362500,0.36800000,0.01453863,0.01871650,0.01450000,0.01400000,0.01500000,0.00100000,live_clob,119072.59254000,563783.27050800,,,,,,,,0.37165022,-0.47165022,buy_yes,0.37165022,0.01930650,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132786,"Will Bitcoin dip to $35,000 in May?",May 2026,below,35000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.08397500,0.36800000,0.00019033,0.00019033,0.00250000,0.00200000,0.00300000,0.00100000,live_clob,136620.83151000,858386.68723400,,,,,,,,-0.28096660,0.18096660,sell_yes_or_buy_no,-0.18096660,-0.00940086,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132768,"Will Bitcoin reach $150,000 in May?",May 2026,above,150000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.01807500,0.36800000,0.00129647,0.00513294,0.00350000,0.00300000,0.00400000,0.00100000,live_clob,664547.21990000,2414321.37078501,0.53745333,0.00651219,cheap_vs_underlying_cap_bearish,,,,,0.11329357,-0.21329357,buy_yes,0.11329357,0.00588538,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 53.7%; PM trades at 1% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132787,"Will Bitcoin dip to $30,000 in May?",May 2026,below,30000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.08397500,0.36800000,0.00001165,0.00001165,0.00150000,0.00100000,0.00200000,0.00100000,live_clob,205245.92538000,221570.85802700,,,,,,,,-0.19883464,0.09883464,sell_yes_or_buy_no,-0.09883464,-0.00513427,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132784,"Will Bitcoin dip to $45,000 in May?",May 2026,below,45000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.01522500,0.36800000,0.00427679,0.00447598,0.00550000,0.00500000,0.00600000,0.00100000,live_clob,128546.57715000,288782.06706200,,,,,,,,-0.15240169,0.05240169,sell_yes_or_buy_no,-0.05240169,-0.00272217,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-in-may-2026,2132785,"Will Bitcoin dip to $40,000 in May?",May 2026,below,40000.00000000,2026-06-01T04:00:00Z,19.25000000,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,1.08397500,0.36800000,0.00150707,0.00150707,0.00250000,0.00200000,0.00300000,0.00100000,live_clob,139210.70792000,180503.19713500,,,,,,,,-0.14929288,0.04929288,sell_yes_or_buy_no,-0.04929288,-0.00256067,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-05-29, IV expiry 2026-05-29, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032292,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.59567507,0.59567507,0.60500000,0.49000000,0.72000000,0.23000000,live_clob,533.17180000,8968.17197800,,,,,,,,-12.43249267,-10.56750733,avoid_buy_yes,-12.43249267,-0.25469895,,false,false,false,short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2182670,"Will Gold (GC) hit (LOW) $4,600 by end of June?",June 2026,below,4600.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.40432493,0.74249503,0.73000000,0.61000000,0.85000000,0.24000000,live_clob,3156.95120000,5.96490700,,,,,,,,-10.75049716,-13.24950284,avoid_buy_yes,-10.75049716,-0.22024066,,false,false,false,short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032291,"Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.40109361,0.40109361,0.54000000,0.50000000,0.58000000,0.08000000,live_clob,789.86250000,8056.79800200,,,,,,,,-17.89063874,9.89063874,sell_yes_or_buy_no,-9.89063874,-0.20262512,,false,false,false,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001214,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.31234516,0.68707262,0.61000000,0.60000000,0.62000000,0.02000000,live_clob,1521.70960000,46103.15455000,0.96220408,0.63396114,mid_underlying_cap_ratio,,,,,6.70726200,-8.70726200,buy_yes,6.70726200,0.13740870,,true,false,false,mild-long-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 96.2%; PM trades at 63% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032288,"Will Gold (GC) settle over $5,400 on the final trading day of June 2026?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.05326189,0.05326189,0.14000000,0.12000000,0.16000000,0.04000000,live_clob,603.48570000,1315.89746900,,,,,,,,-10.67381068,6.67381068,sell_yes_or_buy_no,-6.67381068,-0.13672339,,false,false,false,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032289,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.11957361,0.11957361,0.22500000,0.18000000,0.27000000,0.09000000,live_clob,378.25820000,2936.67627700,,,,,,,,-15.04263907,6.04263907,sell_yes_or_buy_no,-6.04263907,-0.12379286,,false,false,false,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
