timestamp,coin,label,funding_8h,funding_ann_pct
2026-08-17T21:00:00.020000Z,xyz:COIN,COIN,0.0000364214,31.90514640
2026-08-17T21:00:00.020000Z,xyz:COST,COST,0.0000337322,29.54940720
2026-08-17T21:00:00.020000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:DKNG,DKNG,0.000053498,46.86424800
2026-08-17T21:00:00.020000Z,xyz:EBAY,EBAY,0.0000029921,2.62107960
2026-08-17T21:00:00.020000Z,ETH,ETH,0.0000125,10.95000000
2026-08-17T21:00:00.020000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:GOOGL,GOOGL,0.0000087921,7.70187960
2026-08-17T21:00:00.020000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,HYPE,HYPE,0.0000086775,7.60149000
2026-08-17T21:00:00.020000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:LLY,LLY,0.0000240336,21.05343360
2026-08-17T21:00:00.020000Z,xyz:META,META,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:MU,MU,0.0000024193,2.11930680
2026-08-17T21:00:00.020000Z,xyz:NFLX,NFLX,0.0000088387,7.74270120
2026-08-17T21:00:00.020000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:PLTR,PLTR,-0.0000295647,-25.89867720
2026-08-17T21:00:00.020000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:RKLB,RKLB,0.0000123103,10.78382280
2026-08-17T21:00:00.020000Z,xyz:SILVER,SILVER,0.0000176732,15.48172320
2026-08-17T21:00:00.020000Z,xyz:SKHX,SKHX,-0.0000161884,-14.18103840
2026-08-17T21:00:00.020000Z,xyz:SNDK,SNDK,-0.0000329655,-28.87777800
2026-08-17T21:00:00.020000Z,SOL,SOL,0.0000107972,9.45834720
2026-08-17T21:00:00.020000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-17T21:00:00.020000Z,xyz:ZM,ZM,0.00003637,31.86012000
2026-08-17T22:00:00.010000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:AMD,AMD,0.0000137518,12.04657680
2026-08-17T22:00:00.010000Z,xyz:AMZN,AMZN,0.0000041405,3.62707800
2026-08-17T22:00:00.010000Z,xyz:ARM,ARM,0.0000808457,70.82083320
2026-08-17T22:00:00.010000Z,xyz:BABA,BABA,0.0000164231,14.38663560
2026-08-17T22:00:00.010000Z,xyz:BIRD,BIRD,0.0007220866,632.54786160
2026-08-17T22:00:00.010000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000225923,-19.79085480
2026-08-17T22:00:00.010000Z,BTC,BTC,-0.0000138638,-12.14468880
2026-08-17T22:00:00.010000Z,xyz:BX,BX,0.0000644393,56.44882680
2026-08-17T22:00:00.010000Z,xyz:CBRS,CBRS,-0.0000433356,-37.96198560
2026-08-17T22:00:00.010000Z,xyz:COIN,COIN,0.0000569079,49.85132040
2026-08-17T22:00:00.010000Z,xyz:COST,COST,0.0000064374,5.63916240
2026-08-17T22:00:00.010000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:DKNG,DKNG,0.0000067569,5.91904440
2026-08-17T22:00:00.010000Z,xyz:EBAY,EBAY,0.0000314712,27.56877120
2026-08-17T22:00:00.010000Z,ETH,ETH,0.0000073367,6.42694920
2026-08-17T22:00:00.010000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:GOOGL,GOOGL,0.0000158997,13.92813720
2026-08-17T22:00:00.010000Z,xyz:HIMS,HIMS,0.0000186812,16.36473120
2026-08-17T22:00:00.010000Z,xyz:HOOD,HOOD,0.00002226,19.49976000
2026-08-17T22:00:00.010000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-17T22:00:00.010000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:LLY,LLY,0.0000267673,23.44815480
2026-08-17T22:00:00.010000Z,xyz:META,META,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:MSFT,MSFT,0.0000153706,13.46464560
2026-08-17T22:00:00.010000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:MU,MU,0.0000041648,3.64836480
2026-08-17T22:00:00.010000Z,xyz:NFLX,NFLX,0.0000267851,23.46374760
2026-08-17T22:00:00.010000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:CL,OIL,-0.0000138106,-12.09808560
2026-08-17T22:00:00.010000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:PLTR,PLTR,-0.0000316622,-27.73608720
2026-08-17T22:00:00.010000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:RKLB,RKLB,0.0000220357,19.30327320
2026-08-17T22:00:00.010000Z,xyz:SILVER,SILVER,0.0000197761,17.32386360
2026-08-17T22:00:00.010000Z,xyz:SKHX,SKHX,0.0000995836,87.23523360
2026-08-17T22:00:00.010000Z,xyz:SNDK,SNDK,-0.0000381516,-33.42080160
2026-08-17T22:00:00.010000Z,SOL,SOL,0.0000065683,5.75383080
2026-08-17T22:00:00.010000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-17T22:00:00.010000Z,xyz:TSM,TSM,0.0000097036,8.50035360
2026-08-17T22:00:00.010000Z,xyz:ZM,ZM,-0.0000491999,-43.09911240
2026-08-17T23:00:00.046000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:AMD,AMD,0.0000110106,9.64528560
2026-08-17T23:00:00.046000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:ARM,ARM,0.0000834033,73.06129080
2026-08-17T23:00:00.046000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:BIRD,BIRD,0.0003896087,341.29722120
2026-08-17T23:00:00.046000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000068417,-5.99332920
2026-08-17T23:00:00.046000Z,BTC,BTC,-0.0000123404,-10.81019040
2026-08-17T23:00:00.046000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:CBRS,CBRS,-0.0000091193,-7.98850680
2026-08-17T23:00:00.046000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:COST,COST,0.0000227799,19.95519240
2026-08-17T23:00:00.046000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:EBAY,EBAY,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,ETH,ETH,0.0000045859,4.01724840
2026-08-17T23:00:00.046000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-17T23:00:00.046000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:LLY,LLY,0.0000094981,8.32033560
2026-08-17T23:00:00.046000Z,xyz:META,META,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:MSFT,MSFT,0.0000227863,19.96079880
2026-08-17T23:00:00.046000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:NFLX,NFLX,0.000024052,21.06955200
2026-08-17T23:00:00.046000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:PLTR,PLTR,-0.0000368145,-32.24950200
2026-08-17T23:00:00.046000Z,xyz:RIVN,RIVN,0.0000164089,14.37419640
2026-08-17T23:00:00.046000Z,xyz:RKLB,RKLB,0.0000201299,17.63379240
2026-08-17T23:00:00.046000Z,xyz:SILVER,SILVER,0.0000216911,19.00140360
2026-08-17T23:00:00.046000Z,xyz:SKHX,SKHX,0.0003010066,263.68178160
2026-08-17T23:00:00.046000Z,xyz:SNDK,SNDK,-0.0000137551,-12.04946760
2026-08-17T23:00:00.046000Z,SOL,SOL,0.0000077731,6.80923560
2026-08-17T23:00:00.046000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-17T23:00:00.046000Z,xyz:ZM,ZM,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:ARM,ARM,0.0000646773,56.65731480
2026-08-18T00:00:00.058000Z,xyz:BABA,BABA,0.0000089132,7.80796320
2026-08-18T00:00:00.058000Z,xyz:BIRD,BIRD,0.0000256965,22.51013400
2026-08-18T00:00:00.058000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000206451,-18.08510760
2026-08-18T00:00:00.058000Z,BTC,BTC,-0.0000114363,-10.01819880
2026-08-18T00:00:00.058000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:CBRS,CBRS,-0.0000458708,-40.18282080
2026-08-18T00:00:00.058000Z,xyz:COIN,COIN,0.0000345076,30.22865760
2026-08-18T00:00:00.058000Z,xyz:COST,COST,0.0000163702,14.34029520
2026-08-18T00:00:00.058000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:EBAY,EBAY,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,ETH,ETH,0.0000125,10.95000000
2026-08-18T00:00:00.058000Z,xyz:GME,GME,0.0000087088,7.62890880
2026-08-18T00:00:00.058000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:GOOGL,GOOGL,0.0000074267,6.50578920
2026-08-18T00:00:00.058000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,HYPE,HYPE,0.0000088917,7.78912920
2026-08-18T00:00:00.058000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:LLY,LLY,0.0000394217,34.53340920
2026-08-18T00:00:00.058000Z,xyz:META,META,0.0000259651,22.74542760
2026-08-18T00:00:00.058000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:MSFT,MSFT,0.0000278026,24.35507760
2026-08-18T00:00:00.058000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:MU,MU,-0.000014582,-12.77383200
2026-08-18T00:00:00.058000Z,xyz:NFLX,NFLX,0.0000274212,24.02097120
2026-08-18T00:00:00.058000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:PLTR,PLTR,-0.000015825,-13.86270000
2026-08-18T00:00:00.058000Z,xyz:RIVN,RIVN,0.0000135667,11.88442920
2026-08-18T00:00:00.058000Z,xyz:RKLB,RKLB,0.0000203613,17.83649880
2026-08-18T00:00:00.058000Z,xyz:SILVER,SILVER,0.0000151044,13.23145440
2026-08-18T00:00:00.058000Z,xyz:SKHX,SKHX,0.0000328019,28.73446440
2026-08-18T00:00:00.058000Z,xyz:SNDK,SNDK,-0.0000277885,-24.34272600
2026-08-18T00:00:00.058000Z,SOL,SOL,0.0000067054,5.87393040
2026-08-18T00:00:00.058000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T00:00:00.058000Z,xyz:ZM,ZM,0.0000081323,7.12389480
2026-08-18T01:00:00.012000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:AMD,AMD,0.0000096414,8.44586640
2026-08-18T01:00:00.012000Z,xyz:AMZN,AMZN,0.0000080958,7.09192080
2026-08-18T01:00:00.012000Z,xyz:ARM,ARM,0.000051619,45.21824400
2026-08-18T01:00:00.012000Z,xyz:BABA,BABA,0.0000119326,10.45295760
2026-08-18T01:00:00.012000Z,xyz:BIRD,BIRD,-0.0002106902,-184.56461520
2026-08-18T01:00:00.012000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000087453,-7.66088280
2026-08-18T01:00:00.012000Z,BTC,BTC,-0.0000112613,-9.86489880
2026-08-18T01:00:00.012000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:CBRS,CBRS,-0.0000124826,-10.93475760
2026-08-18T01:00:00.012000Z,xyz:COIN,COIN,0.0000209566,18.35798160
2026-08-18T01:00:00.012000Z,xyz:COST,COST,-0.0000014889,-1.30427640
2026-08-18T01:00:00.012000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:DKNG,DKNG,0.0000576716,50.52032160
2026-08-18T01:00:00.012000Z,xyz:EBAY,EBAY,0.0000733149,64.22385240
2026-08-18T01:00:00.012000Z,ETH,ETH,0.0000125,10.95000000
2026-08-18T01:00:00.012000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:GOLD,GOLD,0.0000087439,7.65965640
2026-08-18T01:00:00.012000Z,xyz:GOOGL,GOOGL,0.0000089087,7.80402120
2026-08-18T01:00:00.012000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,HYPE,HYPE,-0.000003739,-3.27536400
2026-08-18T01:00:00.012000Z,xyz:INTC,INTC,0.0000217608,19.06246080
2026-08-18T01:00:00.012000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:MSFT,MSFT,0.0000164262,14.38935120
2026-08-18T01:00:00.012000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:NFLX,NFLX,0.0000187764,16.44812640
2026-08-18T01:00:00.012000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:PLTR,PLTR,-0.0000082634,-7.23873840
2026-08-18T01:00:00.012000Z,xyz:RIVN,RIVN,0.0000239603,20.98922280
2026-08-18T01:00:00.012000Z,xyz:RKLB,RKLB,0.000020242,17.73199200
2026-08-18T01:00:00.012000Z,xyz:SILVER,SILVER,0.0000068322,5.98500720
2026-08-18T01:00:00.012000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:SNDK,SNDK,-0.0000449251,-39.35438760
2026-08-18T01:00:00.012000Z,SOL,SOL,0.0000090802,7.95425520
2026-08-18T01:00:00.012000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T01:00:00.012000Z,xyz:ZM,ZM,-0.0000371385,-32.53332600
2026-08-18T02:00:00.015000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:ARM,ARM,0.0000482597,42.27549720
2026-08-18T02:00:00.015000Z,xyz:BABA,BABA,0.0000109969,9.63328440
2026-08-18T02:00:00.015000Z,xyz:BIRD,BIRD,-0.0003143148,-275.33976480
2026-08-18T02:00:00.015000Z,xyz:BRENTOIL,BRENT_OIL,0.0000046111,4.03932360
2026-08-18T02:00:00.015000Z,BTC,BTC,-0.000011504,-10.07750400
2026-08-18T02:00:00.015000Z,xyz:BX,BX,0.0001215518,106.47937680
2026-08-18T02:00:00.015000Z,xyz:CBRS,CBRS,-0.0000841577,-73.72214520
2026-08-18T02:00:00.015000Z,xyz:COIN,COIN,0.0000074997,6.56973720
2026-08-18T02:00:00.015000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:DKNG,DKNG,0.0000480867,42.12394920
2026-08-18T02:00:00.015000Z,xyz:EBAY,EBAY,0.0000790678,69.26339280
2026-08-18T02:00:00.015000Z,ETH,ETH,0.0000111409,9.75942840
2026-08-18T02:00:00.015000Z,xyz:GME,GME,0.0000430432,37.70584320
2026-08-18T02:00:00.015000Z,xyz:GOLD,GOLD,0.0000165637,14.50980120
2026-08-18T02:00:00.015000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,HYPE,HYPE,-0.0000033544,-2.93845440
2026-08-18T02:00:00.015000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:LLY,LLY,0.0000026737,2.34216120
2026-08-18T02:00:00.015000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:MSFT,MSFT,0.0000275333,24.11917080
2026-08-18T02:00:00.015000Z,xyz:MSTR,MSTR,0.0000126534,11.08437840
2026-08-18T02:00:00.015000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:NFLX,NFLX,0.0000077447,6.78435720
2026-08-18T02:00:00.015000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:PLTR,PLTR,-0.0000234171,-20.51337960
2026-08-18T02:00:00.015000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:RKLB,RKLB,0.0000096805,8.48011800
2026-08-18T02:00:00.015000Z,xyz:SILVER,SILVER,0.0000170813,14.96321880
2026-08-18T02:00:00.015000Z,xyz:SKHX,SKHX,-0.0000089105,-7.80559800
2026-08-18T02:00:00.015000Z,xyz:SNDK,SNDK,-0.000010458,-9.16120800
2026-08-18T02:00:00.015000Z,SOL,SOL,0.0000054852,4.80503520
2026-08-18T02:00:00.015000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T02:00:00.015000Z,xyz:ZM,ZM,-0.0001998694,-175.08559440
2026-08-18T03:00:00.001000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:ARM,ARM,0.0000442605,38.77219800
2026-08-18T03:00:00.001000Z,xyz:BABA,BABA,0.000014227,12.46285200
2026-08-18T03:00:00.001000Z,xyz:BIRD,BIRD,-0.0004224024,-370.02450240
2026-08-18T03:00:00.001000Z,xyz:BRENTOIL,BRENT_OIL,0.0000011006,0.96412560
2026-08-18T03:00:00.001000Z,BTC,BTC,-0.0000095643,-8.37832680
2026-08-18T03:00:00.001000Z,xyz:BX,BX,0.0000418896,36.69528960
2026-08-18T03:00:00.001000Z,xyz:CBRS,CBRS,-0.0000139812,-12.24753120
2026-08-18T03:00:00.001000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:CRCL,CRCL,0.0000030116,2.63816160
2026-08-18T03:00:00.001000Z,xyz:DKNG,DKNG,-0.0000350407,-30.69565320
2026-08-18T03:00:00.001000Z,xyz:EBAY,EBAY,-0.0000514519,-45.07186440
2026-08-18T03:00:00.001000Z,ETH,ETH,0.000004525,3.96390000
2026-08-18T03:00:00.001000Z,xyz:GME,GME,-0.0000000253,-0.02216280
2026-08-18T03:00:00.001000Z,xyz:GOLD,GOLD,0.0000124009,10.86318840
2026-08-18T03:00:00.001000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:HIMS,HIMS,0.0000216574,18.97188240
2026-08-18T03:00:00.001000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,HYPE,HYPE,-0.0000010996,-0.96324960
2026-08-18T03:00:00.001000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:MSFT,MSFT,0.0000219196,19.20156960
2026-08-18T03:00:00.001000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:MU,MU,0.0000001726,0.15119760
2026-08-18T03:00:00.001000Z,xyz:NFLX,NFLX,0.0000147229,12.89726040
2026-08-18T03:00:00.001000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:PLTR,PLTR,-0.0000142542,-12.48667920
2026-08-18T03:00:00.001000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:RKLB,RKLB,0.0000089974,7.88172240
2026-08-18T03:00:00.001000Z,xyz:SILVER,SILVER,0.0000219839,19.25789640
2026-08-18T03:00:00.001000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:SNDK,SNDK,0.0000047888,4.19498880
2026-08-18T03:00:00.001000Z,SOL,SOL,0.0000090311,7.91124360
2026-08-18T03:00:00.001000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T03:00:00.001000Z,xyz:ZM,ZM,-0.0001583482,-138.71302320
2026-08-18T04:00:00.049000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:ARM,ARM,0.0000610173,53.45115480
2026-08-18T04:00:00.049000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:BIRD,BIRD,-0.0004159375,-364.36125000
2026-08-18T04:00:00.049000Z,xyz:BRENTOIL,BRENT_OIL,0.0000058572,5.13090720
2026-08-18T04:00:00.049000Z,BTC,BTC,-0.0000023276,-2.03897760
2026-08-18T04:00:00.049000Z,xyz:BX,BX,-0.0000195541,-17.12939160
2026-08-18T04:00:00.049000Z,xyz:CBRS,CBRS,-0.0000103544,-9.07045440
2026-08-18T04:00:00.049000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:CRCL,CRCL,0.0000035553,3.11444280
2026-08-18T04:00:00.049000Z,xyz:DKNG,DKNG,-0.0001438289,-125.99411640
2026-08-18T04:00:00.049000Z,xyz:EBAY,EBAY,-0.000046934,-41.11418400
2026-08-18T04:00:00.049000Z,ETH,ETH,0.0000018379,1.61000040
2026-08-18T04:00:00.049000Z,xyz:GME,GME,0.0000625951,54.83330760
2026-08-18T04:00:00.049000Z,xyz:GOLD,GOLD,0.0000152797,13.38501720
2026-08-18T04:00:00.049000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:HIMS,HIMS,0.0000391617,34.30564920
2026-08-18T04:00:00.049000Z,xyz:HOOD,HOOD,0.000006863,6.01198800
2026-08-18T04:00:00.049000Z,HYPE,HYPE,0.0000125,10.95000000
