date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-04-19T06","75367","76565","82531","44.1","44.6","-0.50","38.5","-10.58","","93750","53542","0.217","43.399","46.65","68","-16.39","866839044","63.8","22.9","4788","445.93","4822","4984","25.3","25.1","10","-44.5","5243","4579","0.435","250.74","248.64","252.78","38.3","33.6","5.48","-0.84","0.453","86","90.12","4.1","85.8","84.8","25.3","22.6","32","102.83","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-19T09","75049","76242","82965","44.1","44.6","-0.50","40.9","-3.38","","96377","53864","0.217","42.933","45.8","63.5","-7.23","852630159","60.7","22.9","4790","445.93","4824","4984","25.3","25.1","10","5.48","5243","4579","0.435","250.74","248.44","252.78","38.3","33.6","-2.21","-0.92","0.453","86","90.61","4.6","85.8","84.6","25.3","22.6","32.1","86.99","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-19T13","75886","77092","82778","44.1","44.6","-0.50","37.3","-1.68","","92424","53182","0.217","43.593","46","62.1","-13.4","858025489","60.6","23.1","4807","445.93","4841","4943","25.3","25.1","10","55.01","5243","4579","0.435","250.74","248.84","252.78","38.3","33.6","26.3","-0.76","0.453","86","89.51","3.5","85.8","84.5","25.3","22.6","31.7","-225.51","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-19T17","75195","76390","82474","44.1","44.6","-0.50","38.4","-9.4","","93250","53261","0.217","42.337","45.63","64.4","-5.29","832570044","60.6","22.8","4799","445.93","4833","4968","25.3","25.1","10","-57.08","5243","4579","0.435","250.74","247.98","252.78","38.3","33.6","-126.7","-1.1","0.453","86","91.08","5.1","85.8","84.4","25.3","22.6","31.7","885.38","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-19T21","74651","75837","82072","44.1","44.6","-0.50","37.9","-3.4","","93421","54259","0.217","41.324","44.91","65.1","10.95","800495648","60.1","22.9","4779","445.93","4813","4960","25.3","25.1","10","-454.6","5241","4579","0.435","250.74","247.91","252.78","38.3","33.6","-13.36","-1.13","0.453","86","93","7","85.8","84.3","25.3","22.6","31.8","209.42","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T04","74471","75655","81869","44.1","44.6","-0.50","37.7","3.18","","92647","53750","0.217","41.108","45.17","64.9","10.95","791775398","59.8","22.8","4794","445.93","4828","4962","25.3","25.1","9.9","5.48","5239","4579","0.435","250.74","248.58","252.78","38.3","33.6","5.48","-0.86","0.453","86","90.34","4.3","85.8","83","25.3","22.6","31.4","25.42","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T07","74752","75940","82006","44.1","44.6","-0.50","45.8","6.84","","92647","45179","0.221","41.148","44.88","65.5","10.95","784848368","60.2","22.9","4798","445.93","4832","4981","25.3","25.1","9.9","5.48","5236","4578","0.435","250.74","248.5","252.78","38.3","33.6","-4.69","-0.89","0.453","86","89.9","3.9","85.8","84.1","25.3","22.6","31.5","17.9","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T10","75231","78263","82435","44.3","45.1","-0.80","37.1","6.19","","92647","54000","0.221","41.104","44.53","65.4","10.95","790550550","60.1","22.9","4799","439.95","4905","4909","25.5","25.2","9.9","5.48","5232","4572","0.379","248.21","248.02","252.78","38.3","33.6","5.48","-0.08","0.482","86","90.06","4.1","85.8","87","25.3","22.6","31.5","27.65","0.176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T14","75481","76279","82638","43.9","44.2","-0.30","37.1","3.96","","93056","54250","0.665","41.548","44.75","63.9","7.16","801031172","59.7","22.9","4825","441.62","4872","4925","25.7","25","9.5","5.48","5206","4572","0.53","247.45","247.69","249.83","39.4","34.1","14.69","0.1","0.704","84.69","89.74","5.1","84.9","87.4","25","23.3","31","15.3","0.694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T17","75891","76572","82771","43.5","44","-0.50","37.6","4.22","","93421","53864","0.909","41.387","44.61","63.9","10.95","803570928","59.7","23","4810","441.42","4855","4924","26","25.1","9.4","5.48","5196","4572","0.558","247.35","247.54","249.75","40","34.4","9.2","0.07","0.719","84.69","90.47","5.8","84.9","86.4","25","23.3","31.4","5.48","0.694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-20T21","75864","76938","82954","43.4","43.7","-0.30","38.4","-5","","93750","53409","0.815","41.159","44.46","64","4.17","811430509","59.5","23.1","4821","442.58","4859","4860","25.8","24.8","9.3","5.48","5196","4572","0.535","254.74","254.86","250.35","39","33.7","5.48","0.05","0.67","83.11","89.45","6.3","83.8","87","23.7","22.3","32.1","127.99","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T03","75674","76854","82872","43.5","43.7","-0.20","37.9","-8.9","","92813","53056","0.815","41.271","44.19","66.9","10.95","819053562","61.5","23.2","4798","442.09","4842","4851","25.8","24.9","11.8","5.48","5186","4400","0.535","254.3","256.28","250.35","39","33.7","14.89","0.78","0.67","83.53","90.07","6.5","84","86.6","23.8","22.6","32","5.48","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T06","75724","76905","82901","43.5","43.7","-0.20","37.2","-4.08","","92188","53158","0.815","40.754","44.02","67.8","10.95","809032479","61.5","23.2","4779","442.09","4823","4892","25.8","24.9","11.6","5.48","5165","4400","0.535","254.3","256.07","250.35","39","33.7","25.28","0.7","0.67","83.53","89.73","6.2","84","87.1","23.8","22.6","31.1","5.48","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T10","76391","77132","83519","43.3","43.5","-0.20","38.7","10.43","","93684","52750","0.815","40.859","44.21","72.2","10.95","816788809","64","23.1","4786","439.3","4861","4933","25.9","24.9","10.4","6.26","5090","4400","0.535","255.15","255.31","250.35","39","33.7","28.14","0.06","0.67","83.53","90.12","6.6","84","85.3","23.8","22.6","30.6","5.48","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T14","76078","76759","83360","44","44","0.00","38.8","3.51","","93415","52500","0.522","40.499","44.02","69.2","10.95","812430117","62","23.2","4776","438.8","4820","4910","24.8","24.3","11","5.48","5127","4400","0.736","252.73","252.87","255.05","40.6","34.4","12.5","0.06","0.301","83.1","91.34","8.2","84.4","84","29.1","24.6","30.6","5.48","0.906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T17","75716","76523","83016","43.9","44.2","-0.30","38.7","-3.92","","93056","52500","0.323","39.59","43.51","69.9","5.06","787655883","61.5","23.2","4713","432.29","4754","4990","26.7","25.3","10.9","5.48","5111","4400","0.912","251.94","252.69","254.28","40.5","34.6","12.92","0.3","0.414","82.92","93.03","10.1","83.7","85","29.7","23.6","30.9","5.48","2.272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-21T21","75537","76207","82596","43.4","43.7","-0.30","38.4","-3.86","","93243","53043","0.408","39.275","43.08","69.9","10.95","784173699","61.2","23.2","4723","433.89","4739","4990","26.3","25.1","10.8","94.36","5108","4400","0.865","251.3","251.36","252.22","40.1","34.8","-5.84","0.02","0.448","81.89","93.94","12.1","82.4","87.6","28.1","23.3","32.6","60.1","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T03","77538","77484","83960","43.6","43.5","0.10","39.2","0.76","","94167","52045","0.408","40.135","43.76","77","10.95","806611079","66","23.2","4757","429.57","4820","4928","26.6","25.2","10.2","5.48","5074","4400","0.865","251.7","252.05","252.22","40.2","34.8","5.48","0.14","0.448","82.3","92.8","10.5","82.4","86.6","27.5","23.3","32.6","5.48","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T06","77906","77852","84468","43.6","43.5","0.10","40.3","-8.96","","95250","51750","0.408","40.47","43.81","72.2","9.61","812715220","63.7","23.2","4767","429.57","4830","4951","26.6","25.2","10.3","5.48","5083","4400","0.865","251.7","252.23","252.22","40.2","34.8","5.48","0.21","0.448","82.3","92.49","10.2","82.4","86.6","27.5","23.3","32.3","5.48","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T10","77932","76085","84503","43.1","43.2","-0.10","40.3","-9.23","","95135","51667","0.408","40.57","43.91","69.5","4.29","819912474","62.2","23.2","4752","436.53","4739","4975","26.3","25","10.4","23.67","5083","4400","0.866","252.8","252.57","251.82","39.9","34.6","5.48","-0.09","0.448","82.3","94.46","12.2","82.4","86.7","27.5","23.3","33","5.48","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T14","79005","79710","85132","44.5","44.9","-0.40","40.7","-4.75","","95526","50938","0.4","41.205","44.59","69.2","-6.56","834685462","62.4","22.8","4746","435.58","4789","4932","24.8","24.3","10.4","12.3","5083","4400","0.512","253.33","253.31","255.63","40.8","34.3","5.48","-0.01","0.436","82.48","94.97","12.5","83","89.3","28.7","24.3","32.9","5.48","0.805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T17","78929","79749","85143","43.4","44.1","-0.70","40.5","-11.19","","95897","51591","0.417","40.872","44.27","70.5","0.6","824291140","63","23.1","4740","435.06","4781","4898","24.1","24","10.4","20.53","5082","4400","0.44","253.29","253.62","255.63","40.4","34.3","5.48","0.13","0.402","81.83","96.11","14.3","82.5","84.7","29","25","34.3","5.48","0.969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-22T21","78699","79644","85105","43.8","44.8","-1.00","40.4","-9.2","","95278","51250","0.451","41.267","44.43","63.7","-6.42","826815729","59.5","23.1","4747","435.2","4786","4901","24.3","24","10.4","56.93","5082","4400","0.398","254.95","254.88","257.65","40.9","34.8","5.48","-0.03","0.382","82.35","95.89","13.5","82.6","82.7","26.7","23.5","34.1","-76.32","1.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T04","77737","79026","84870","43.8","44.7","-0.90","41.5","5.81","","96667","51944","0.451","40.693","44.34","64","-25.11","806591656","59.1","23","4708","435.26","4746","4788","24.3","24","10.3","17.29","5073","4400","0.398","254.7","252.61","257.65","40.9","34.8","5.48","-0.82","0.382","82.35","97.41","15.1","82.6","83.7","26.7","23.5","34.8","5.48","1.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T06","78134","79429","85028","43.8","44.7","-0.90","40.7","5.09","","96154","52105","0.451","40.967","44.28","63.5","2.92","812256264","59.1","23.1","4719","435.26","4757","4704","24.4","23.9","10.3","26.71","5073","4400","0.399","254.7","253.8","257.65","40.9","34.8","4.54","-0.35","0.382","82.35","97.42","15.1","82.6","83.8","26.7","23.5","34.4","5.48","1.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T10","77185","78464","84733","43.8","44.7","-0.90","41.5","7.54","","96571","52222","0.451","40.689","43.95","64.4","9.79","808011302","59.5","23.2","4692","431.22","4774","4935","24.6","24.1","10.4","12.11","5073","4400","0.399","253.1","253.17","257.65","40.8","34.7","5.48","0.03","0.382","82.35","98.28","15.9","82.6","83.5","26.7","23.5","34.7","5.48","1.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T14","78097","78838","84717","43","44.3","-1.30","40.7","10.95","","95938","51944","0.382","41.596","44.28","63.2","10.95","835060055","59.6","23.2","4737","434.21","4779","4926","24","23.8","10.2","5.48","5071","4400","0.548","256.92","257.51","259.23","41.8","35.1","5.48","0.23","0.31","83.67","97.26","13.6","83.5","80.3","29.2","25","33.6","5.48","0.916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T15","78133","78901","84730","43.4","44.5","-1.10","40.7","10.95","","95938","51842","0.371","41.605","44.28","63.2","10.95","835756999","59.6","23.2","4735","434.4","4776","4924","23.8","23.7","10.2","5.48","5071","4400","0.548","256.71","258.01","258.95","41.8","35.1","5.48","0.51","0.298","83.67","97.21","13.5","83.5","80.6","29.2","25","33.6","5.48","0.916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T18","77800","78549","84513","44.5","44.9","-0.40","41","7.53","","96333","52115","0.43","41.195","43.95","52.1","10.95","823586574","53.1","23.3","4714","428.75","4755","4930","25.9","24.7","10.3","5.48","5071","4400","0.687","253.19","254.76","255.43","41.6","35.2","5.48","0.62","0.364","83.95","99.01","15.1","84.1","81.6","27.5","24.8","34.1","5.48","0.949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-23T21","78008","78750","84407","43.9","44.9","-1.00","40.5","10.95","","96071","52292","0.482","41.277","43.95","51.9","10.95","821807372","52.9","23.2","4699","431.01","4740","4940","25.1","24.3","9.8","38.89","5036","4400","0.691","253.96","254.4","257.25","41.6","35.3","5.48","0.17","0.409","83.93","100.27","16.3","84.2","82.2","28.3","25.2","34.6","-85.66","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T04","77703","78030","84628","43.6","44.6","-1.00","40.9","10.95","","95417","51389","0.482","41.002","43.44","52","10.95","813317424","52.7","23.2","4674","431.04","4714","5046","25.1","24.3","9.8","9.94","5032","4400","0.691","255.29","255.12","257.25","41.6","35.2","5.48","-0.07","0.409","83.72","99.67","16","84.2","82.2","28.5","25.2","35.8","-7.33","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T06","77775","78103","84520","43.6","44.6","-1.00","41","10.95","","95769","51579","0.482","41.161","43.61","51.8","10.95","814591260","52.7","23.2","4675","431.04","4715","5001","25.1","24.3","9.8","5.48","5036","4400","0.691","255.29","255.22","257.25","41.6","35.2","5.48","-0.03","0.409","83.72","99.83","16.1","84.2","82.5","28.5","25.2","35.8","4.53","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T10","77506","78404","84463","43.9","45","-1.10","41.4","10.95","","96000","51579","0.482","40.751","43.34","52.4","10.95","799873474","52.8","23.2","4684","430.5","4730","4969","25.2","24.3","10.2","5.48","5062","4400","0.691","255.29","255.91","257.25","41.6","35.2","5.48","0.24","0.409","83.72","100.99","17.3","84.2","82.6","28.5","25.2","36.1","4.58","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T14","77661","78407","84505","42.7","43.9","-1.20","40.7","1.04","","95357","51591","0.35","40.856","43.88","54.8","10.95","799987559","54.2","23.2","4724","434.73","4763","5032","23.5","23.3","10.1","5.48","5062","4400","0.568","259.6","260.79","261.93","42.5","35.3","5.48","0.46","0.255","84.13","99.19","15.1","84.2","83.1","28.3","25.2","34.5","5.48","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T17","77568","78335","84557","42.3","43.7","-1.40","41.1","8.37","","95000","50833","0.336","41.136","43.63","53.4","10.95","811681251","53.6","23.2","4725","434","4765","4940","23.2","23","10.1","8.28","5059","4400","0.487","262.62","263.11","264.98","41.9","35.2","5.48","0.19","0.283","84.13","98.49","14.4","84.2","84.7","28.3","25.2","33.6","-1.01","5.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-24T21","77570","78225","84457","41.6","43.4","-1.80","40.3","7.76","","94688","51389","0.379","41.344","43.7","52.4","10.95","820615183","53.3","23.2","4711","432.5","4748","5069","22.8","22.7","10.1","5.48","5057","4400","0.576","263.85","263.69","266.27","41.4","35","-9.85","-0.06","0.302","84.63","99.7","15.1","85.1","84.4","27.6","23.8","33.5","-37.54","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T03","77668","78614","84518","41.6","43.8","-2.20","40.5","3.98","","95526","51944","0.379","41.233","43.85","52.8","10.95","819127001","53.3","23.1","4715","433.25","4746","5037","22.8","22.7","10.1","5.48","5059","4400","0.576","264.22","263.08","266.27","41.4","35","-39.2","-0.43","0.302","84.63","100.76","16.1","85.1","86.3","27.6","23.8","34.3","122.93","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T06","77510","78454","84505","41.6","43.8","-2.20","40.6","-1.02","","95526","51944","0.379","41.208","43.79","52.9","10.95","818429872","53.3","23.1","4713","433.25","4744","5033","22.8","22.7","10.1","5.48","5059","4400","0.576","264.22","263.23","266.27","41.4","35","5.48","-0.37","0.302","84.63","100.77","16.1","85.1","86","27.6","23.8","34.4","5.48","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T09","77690","78636","84561","41.6","43.8","-2.20","41","10.95","","95750","51667","0.379","41.603","43.76","52.1","10.95","830116173","53.1","23.1","4713","433.25","4744","5028","22.8","22.7","10.1","5.48","5059","4400","0.576","264.22","263.13","266.27","41.4","35","-6.81","-0.41","0.302","84.63","100.49","15.9","85.1","83.9","27.6","23.8","34.3","-19.92","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T13","77675","78621","84382","41.5","43.8","-2.30","40.6","10.95","","95238","51591","0.379","41.502","43.74","52.6","10.95","833716767","53.3","23.1","4712","433.25","4743","5040","22.6","22.7","10.1","5.48","5059","4400","0.576","264.22","263.29","266.27","39.1","35","-10.3","-0.35","0.302","84.63","100.49","15.9","85.1","84.7","26.2","23.8","34","5.48","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T17","77293","78234","84188","41.5","43.8","-2.30","40.4","9.19","","94894","51591","0.379","41.072","43.62","52.9","10.95","817970388","53.2","23.1","4703","433.25","4734","5050","22.6","22.7","10.1","-21.54","5059","4400","0.576","264.22","263.27","266.27","39.1","35","-16.77","-0.36","0.302","84.63","101.84","17.2","85.1","86.2","26.2","23.8","35.7","245.8","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-25T21","77463","78406","84339","41.5","43.8","-2.30","40.4","4.45","","95306","51944","0.379","41.431","43.71","52.6","10.95","823818310","53.3","23.1","4703","433.25","4734","5052","22.6","22.7","10","5.48","5054","4400","0.576","264.22","263.16","266.27","39.1","35","-9.07","-0.4","0.302","84.63","101.35","16.7","85.1","85.8","26.2","23.8","36.6","-65.29","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T04","77440","78383","84069","41.5","43.8","-2.30","39.6","1.79","","94773","52250","0.379","41.296","43.88","53.1","10.95","821795134","53.6","23.2","4698","433.25","4729","5064","22.6","22.7","10","5.48","5054","4400","0.514","264.22","263.4","266.27","39.1","35","15.31","-0.31","0.302","84.63","100.82","16.2","85.1","86","26.2","23.8","36.8","5.48","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T06","77929","78878","84303","41.5","43.8","-2.30","39.8","3.15","","94884","51905","0.379","41.266","43.52","52.7","1.8","814563986","53.4","23.2","4701","433.25","4732","5047","22.6","22.7","10","5.48","5054","4400","0.514","264.22","263.66","266.27","39.1","35","18.83","-0.21","0.302","84.63","100.95","16.3","85.1","85.8","26.2","23.8","37.3","9.86","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T09","77940","78889","84353","41.5","43.8","-2.30","39.6","0.96","","94884","52105","0.379","41.169","43.34","52.8","-1.23","809527995","53.3","23.1","4703","433.25","4734","5043","22.6","22.7","10","5.48","5054","4400","0.514","264.22","263.93","266.27","39.1","35","15.02","-0.11","0.302","84.63","101.02","16.4","85.1","85.6","26.2","23.8","37.4","18.71","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T13","77903","78852","84363","41.5","43.8","-2.30","40.3","0.48","","95116","51591","0.379","41.164","43.68","53","10.95","810088078","53.3","23.1","4708","433.25","4739","5119","22.6","22.7","10","5.48","5054","4400","0.514","264.22","264.29","266.27","39.1","35","5.48","0.03","0.302","84.63","100.82","16.2","85.1","85.3","26.2","23.8","37.5","-28.17","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T17","77945","78894","84429","41.5","43.8","-2.30","40.6","5.45","","95122","51250","0.379","41.332","43.83","52.5","10.95","812453322","53.2","23.1","4713","433.25","4744","5169","22.6","22.7","10.1","10.04","5061","4400","0.514","264.22","264.94","266.27","39.1","35","57.44","0.27","0.302","84.63","100.47","15.8","85.1","85.4","26.2","23.8","37.2","0.59","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-26T21","78163","79115","84640","41.5","43.8","-2.30","41.3","-0.5","","95526","50833","0.379","42.11","44.23","52.8","-6.02","829150522","53.9","23.1","4713","433.25","4744","5191","22.6","22.7","10.1","27.69","5061","4400","0.514","264.22","265.62","266.27","39.1","35","25.62","0.53","0.285","84.63","100.86","16.2","85.1","84.7","26.2","23.8","37.3","107.12","0.266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T04","79002","79964","85161","41.4","43.8","-2.40","41.2","-7.42","","95833","50714","0.399","43.199","44.81","51.7","10.95","851545299","53.9","23","4727","433.25","4758","5185","22.6","22.7","10.1","5.48","5061","4400","0.514","264.22","265.85","266.27","39.1","35","22.14","0.62","0.285","84.65","100.36","15.7","85.1","85.6","26.2","23.8","38","5.48","0.169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T07","77656","78602","84547","41.4","43.8","-2.40","41","10.79","","95526","51389","0.399","42.522","44.42","52.5","10.95","834421576","53.9","23","4716","433.25","4747","5167","22.6","22.7","10.1","5.48","5061","4400","0.514","264.22","264.18","266.27","39.1","35","28.84","-0.02","0.285","84.65","101.64","17","85.1","85.6","26.2","23.8","36.8","5.48","0.169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T10","77846","78322","84493","41.4","43.8","-2.40","40.3","7.52","","95250","51750","0.399","42.277","44.32","63.9","10.95","828966592","60.5","23.1","4710","431.92","4754","5201","22.6","22.7","10.1","5.48","5061","4400","0.514","264.4","264.41","266.27","39.1","35","27.92","0","0.285","84.8","100.32","15.5","85.1","85.9","26.2","23.8","37","-1.51","0.169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T14","77808","78625","84561","40.7","43.4","-2.70","40.4","5.02","","95278","51750","0.67","42.569","44.8","64.2","10.95","837002252","61","23.1","4681","430.79","4721","5213","22.8","22.8","10","5.48","5046","4400","0.062","262.34","263.05","264.57","40.8","35.6","10.95","0.27","0.451","84.58","101.7","17.1","85.3","87","29.1","25.5","35.3","-0.86","0.346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T18","76671","77542","83477","41.7","43.7","-2.00","37.9","-5.19","","92813","52500","0.676","41.721","44.44","65.5","10.95","812627404","60.9","23.1","4685","429.96","4724","5241","22.3","22.5","9.8","14.06","5039","4400","0.14","262.08","262.17","264.32","40.8","35.8","7.6","0.03","0.423","84.38","101.88","17.5","85.1","86.1","28.2","24.7","36.4","5.48","0.332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-27T21","76831","77660","83815","41.3","43.7","-2.40","40","-8.99","","93030","50476","0.676","41.449","44.01","65.2","10.95","804466872","60.5","23.1","4687","430","4724","5187","21.7","22.1","9.8","35.91","5035","4400","0.195","261.4","261.36","263.32","40.4","35.7","5.76","-0.02","0.429","84.19","101.79","17.6","83.9","85.5","27.6","22","37.7","-34.04","0.082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T04","76755","77158","83811","41","43.5","-2.50","40.2","-5.18","","93438","50682","0.676","41.112","43.74","57.3","10.95","797876089","55.7","23.1","4668","429.89","4706","5200","21.7","22.1","9.8","5.48","5035","4400","0.195","261.71","261.22","263.32","40.3","35.7","5.48","-0.19","0.429","84.17","102.59","18.4","83.9","85.5","27.6","22","38.3","2.9","0.082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
