id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
MA-1781011721131-phkx,2026-06-09T13:28:41.131Z,2026-06-25T15:12:18.276Z,ETH,polymarket,long,pm_package,what-price-will-ethereum-hit-in-june-2026::YES-2410583+NO-2410582,what-price-will-ethereum-hit-in-june-2026 — monotonic arb package (LIVE) — YES 2600 / NO 2700,0.999,0.9985,1,1,-0.0005,-0.05,-0.0005,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 2600 @ 0.0070 and buy NO on narrower above strike 2700 @ 0.9920. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781105294848-ovm1,2026-06-10T15:28:14.848Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1032335+NO-1272495,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 150 / NO 170,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 150 @ 0.0060 and buy NO on narrower above strike 170 @ 0.9930. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781130494900-zsxa,2026-06-10T22:28:14.900Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,gc-hit-jun-2026::YES-1032272+NO-1032271,gc-hit-jun-2026 — monotonic arb package (LIVE) — YES 5500 / NO 6000,0.999,1,1,1,0.0010,0.10,0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 5500 @ 0.0090 and buy NO on narrower above strike 6000 @ 0.9900. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781166493427-aldc,2026-06-11T08:28:13.426Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,what-price-will-xauusd-hit-in-june-2026::YES-2350544+NO-2350543,what-price-will-xauusd-hit-in-june-2026 — monotonic arb package (LIVE) — YES 4800 / NO 4900,0.999,0.996,1,1,-0.0030,-0.30,-0.0030,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 4800 @ 0.0270 and buy NO on narrower above strike 4900 @ 0.9720. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781206098612-0yo7,2026-06-11T19:28:18.612Z,2026-06-25T15:12:18.276Z,BTC,polymarket,long,pm_package,what-price-will-bitcoin-hit-in-june-2026::YES-2410562+NO-2410561,what-price-will-bitcoin-hit-in-june-2026 — monotonic arb package (LIVE) — YES 90000 / NO 92500,0.998,1,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 90000 @ 0.0070 and buy NO on narrower above strike 92500 @ 0.9910. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781238505316-xyt0,2026-06-12T04:28:25.316Z,2026-06-25T15:12:18.276Z,BTC,polymarket,long,pm_package,what-price-will-bitcoin-hit-in-june-2026::YES-2410564+NO-2410563,what-price-will-bitcoin-hit-in-june-2026 — monotonic arb package (LIVE) — YES 85000 / NO 87500,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 85000 @ 0.0070 and buy NO on narrower above strike 87500 @ 0.9920. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781263693450-24nj,2026-06-12T11:28:13.450Z,2026-06-25T15:12:18.276Z,BTC,polymarket,long,pm_package,what-price-will-bitcoin-hit-before-2027::YES-701491+NO-701490,what-price-will-bitcoin-hit-before-2027 — monotonic arb package (LIVE) — YES 150000 / NO 160000,0.998,1.008,1,1,0.0100,1.00,0.0100,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 150000 @ 0.0330 and buy NO on narrower above strike 160000 @ 0.9650. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781436503904-yxsl,2026-06-14T11:28:23.903Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,what-will-gold-gc-hit-by-end-of-december::YES-1294364+NO-1294363,what-will-gold-gc-hit-by-end-of-december — monotonic arb package (LIVE) — YES 12000 / NO 15000,0.999,1.001,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 12000 @ 0.0440 and buy NO on narrower above strike 15000 @ 0.9550. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781483300626-drhr,2026-06-15T00:28:20.626Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2350570+NO-2350569,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 130 / NO 140,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 130 @ 0.0050 and buy NO on narrower above strike 140 @ 0.9940. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781490504666-0264,2026-06-15T02:28:24.666Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2350571+NO-2423580,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 120 / NO 125,0.999,0.998,1,1,-0.0010,-0.10,-0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 120 @ 0.0110 and buy NO on narrower above strike 125 @ 0.9880. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781501302104-b6z8,2026-06-15T05:28:22.104Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,cl-hit-jun-2026::YES-2213806+NO-1652672,cl-hit-jun-2026 — monotonic arb package (LIVE) — YES 110 / NO 115,0.997,0.998,1,1,0.0010,0.10,0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 110 @ 0.0290 and buy NO on narrower above strike 115 @ 0.9680. Gross locked edge 0.30c per paired share before fees/slippage; min payout $1.00 >= cost $0.9970 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781519305316-mdyr,2026-06-15T10:28:25.316Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2350571+NO-2350570,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 120 / NO 130,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 120 @ 0.0060 and buy NO on narrower above strike 130 @ 0.9930. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781533704541-nmyb,2026-06-15T14:28:24.541Z,2026-06-25T15:12:18.276Z,BTC,polymarket,long,pm_package,what-price-will-bitcoin-hit-in-june-2026::YES-2410563+NO-2410562,what-price-will-bitcoin-hit-in-june-2026 — monotonic arb package (LIVE) — YES 87500 / NO 90000,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 87500 @ 0.0070 and buy NO on narrower above strike 90000 @ 0.9920. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781558903818-kozp,2026-06-15T21:28:23.818Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2386370+NO-2386369,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 175 / NO 200,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 175 @ 0.0040 and buy NO on narrower above strike 200 @ 0.9950. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781587701648-s5jz,2026-06-16T05:28:21.648Z,2026-06-25T15:12:18.276Z,ETH,polymarket,long,pm_package,what-price-will-ethereum-hit-in-june-2026::YES-2410585+NO-2410584,what-price-will-ethereum-hit-in-june-2026 — monotonic arb package (LIVE) — YES 2400 / NO 2500,0.998,0.999,1,1,0.0010,0.10,0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 2400 @ 0.0090 and buy NO on narrower above strike 2500 @ 0.9900. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781594898993-u7ri,2026-06-16T07:28:18.993Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,what-will-gold-gc-hit-by-end-of-december::YES-1294365+NO-1294364,what-will-gold-gc-hit-by-end-of-december — monotonic arb package (LIVE) — YES 10000 / NO 12000,0.997,0.999,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 10000 @ 0.0400 and buy NO on narrower above strike 12000 @ 0.9570. Gross locked edge 0.30c per paired share before fees/slippage; min payout $1.00 >= cost $0.9970 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781594899299-q03h,2026-06-16T07:28:19.299Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,what-will-gold-gc-hit-by-end-of-december::YES-1294365+NO-1294363,what-will-gold-gc-hit-by-end-of-december — monotonic arb package (LIVE) — YES 10000 / NO 15000,0.998,1.002,1,1,0.0040,0.40,0.0040,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 10000 @ 0.0400 and buy NO on narrower above strike 15000 @ 0.9580. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781594899491-mx0o,2026-06-16T07:28:19.491Z,2026-06-25T15:12:18.276Z,ETH,polymarket,long,pm_package,what-price-will-ethereum-hit-in-june-2026::YES-2410598+NO-2410599,what-price-will-ethereum-hit-in-june-2026 — monotonic arb package (LIVE) — YES 1100 / NO 1000,0.998,0.997,1,1,-0.0010,-0.10,-0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader below strike 1100 @ 0.0060 and buy NO on narrower below strike 1000 @ 0.9920. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781620107511-vc14,2026-06-16T14:28:27.510Z,2026-06-25T15:12:18.276Z,GOLD,polymarket,long,pm_package,gc-hit-jun-2026::YES-2001247+NO-2001248,gc-hit-jun-2026 — monotonic arb package (LIVE) — YES 5200 / NO 5300,0.998,0.998,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 5200 @ 0.0050 and buy NO on narrower above strike 5300 @ 0.9930. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781692113687-g4b0,2026-06-17T10:28:33.687Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2423580+NO-2350570,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 125 / NO 130,0.997,0.999,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 125 @ 0.0040 and buy NO on narrower above strike 130 @ 0.9930. Gross locked edge 0.30c per paired share before fees/slippage; min payout $1.00 >= cost $0.9970 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781692114231-68rr,2026-06-17T10:28:34.231Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2423580+NO-2350569,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 125 / NO 140,0.998,0.999,1,1,0.0010,0.10,0.0010,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 125 @ 0.0040 and buy NO on narrower above strike 140 @ 0.9940. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781692114378-h8m8,2026-06-17T10:28:34.378Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,what-price-will-wti-hit-in-june-2026::YES-2423580+NO-2350568,what-price-will-wti-hit-in-june-2026 — monotonic arb package (LIVE) — YES 125 / NO 150,0.998,0.998,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 125 @ 0.0040 and buy NO on narrower above strike 150 @ 0.9940. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781702902979-akh3,2026-06-17T13:28:22.979Z,2026-06-25T15:12:18.276Z,OIL,polymarket,long,pm_package,cl-hit-jun-2026::YES-2213806+NO-1652677,cl-hit-jun-2026 — monotonic arb package (LIVE) — YES 110 / NO 120,0.999,0.999,1,1,0.0000,0.00,0.0000,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 110 @ 0.0090 and buy NO on narrower above strike 120 @ 0.9900. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781782105850-6djw,2026-06-18T11:28:25.850Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-2233149+NO-2233148,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 95 / NO 100,0.998,1,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 95 @ 0.0080 and buy NO on narrower above strike 100 @ 0.9900. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781782106163-kpb8,2026-06-18T11:28:26.163Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1272493+NO-1272495,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 130 / NO 170,1.002,1,1,1,-0.0020,-0.20,-0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 130 @ 0.0060 and buy NO on narrower above strike 170 @ 0.9920. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781785706694-r3z4,2026-06-18T12:28:26.693Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1032336+NO-1032334,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 120 / NO 200,0.995,1,1,1,0.0050,0.50,0.0050,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 120 @ 0.0120 and buy NO on narrower above strike 200 @ 0.9830. Gross locked edge 0.50c per paired share before fees/slippage; min payout $1.00 >= cost $0.9950 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781785707008-n095,2026-06-18T12:28:27.008Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1272493+NO-1032334,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 130 / NO 200,0.994,0.999,1,1,0.0050,0.50,0.0050,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 130 @ 0.0110 and buy NO on narrower above strike 200 @ 0.9830. Gross locked edge 0.60c per paired share before fees/slippage; min payout $1.00 >= cost $0.9940 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781785707158-1y7m,2026-06-18T12:28:27.158Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1032335+NO-1032334,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 150 / NO 200,0.992,0.998,1,1,0.0060,0.60,0.0060,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 150 @ 0.0110 and buy NO on narrower above strike 200 @ 0.9830. Gross locked edge 0.60c per paired share before fees/slippage; min payout $1.00 >= cost $0.9940 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
MA-1781785707318-qe0p,2026-06-18T12:28:27.318Z,2026-06-25T15:12:18.276Z,SILVER,polymarket,long,pm_package,si-hit-jun-2026::YES-1272495+NO-1032334,si-hit-jun-2026 — monotonic arb package (LIVE) — YES 170 / NO 200,0.996,0.998,1,1,0.0020,0.20,0.0020,0.0000,MONOTONIC_ARB,,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 170 @ 0.0130 and buy NO on narrower above strike 200 @ 0.9830. Gross locked edge 0.40c per paired share before fees/slippage; min payout $1.00 >= cost $0.9960 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-25 data_quality_artifact]: stale monotonic-arb live portfolio artifact; removed from polymarket-trader after strategy moved out of this repo. Closed at current tracker mark and excluded from learning/counts. | [RELABELED 2026-07-15 strategy_migrated]: real position closed at tracker mark when monotonic-arb moved out of this repo; P&L counts per operator.,strategy_migrated
T-1782401411926-lioz,2026-06-25T15:30:11.926Z,2026-06-26T02:23:26.013Z,BTC,spot,long,spot,,BTC spot,59292,58360.5,1,1,-0.0157,-1.57,-0.0157,0.0000,PC_RATIO_EXTREME_HIGH,,,BTC P/C ratio 2.10 — heavy put buying → contrarian long.,stop
