date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-05-13T17",45,"NEUTRAL",9,"VERY HAWKISH",30.1,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.8,22.5,36,,,,
"2026-05-13T18",45,"NEUTRAL",9,"VERY HAWKISH",30.1,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.9,22.5,36,,,,
"2026-05-13T19",45,"NEUTRAL",10,"VERY HAWKISH",30.8,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.9,22.5,35,,,,
"2026-05-13T20",45,"NEUTRAL",10,"VERY HAWKISH",30.8,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.8,23.5,35,,,,
"2026-05-13T21",45,"NEUTRAL",10,"VERY HAWKISH",30.8,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.9,23.5,35,,,,
"2026-05-14T00",45,"NEUTRAL",10,"VERY HAWKISH",30.8,0.8,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T01",45,"NEUTRAL",10,"VERY HAWKISH",30.8,0.8,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T02",45,"NEUTRAL",9,"VERY HAWKISH",30,0.8,"December 2026",73,"PEACE LIKELY",56.5,100,9,67,"DECLINING",33,0,5,21,35,,,,
"2026-05-14T03",45,"NEUTRAL",9,"VERY HAWKISH",30,0.8,"December 2026",73,"PEACE LIKELY",57.5,100,9,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T04",45,"NEUTRAL",9,"VERY HAWKISH",30,0.8,"December 2026",73,"PEACE LIKELY",57.5,100,9,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T05",45,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",57.5,100,9,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T06",45,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,9,67,"DECLINING",33,0,4.9,21,35,,,,
"2026-05-14T07",45,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,9,67,"DECLINING",33,0,4.9,21.5,35,,,,
"2026-05-14T08",44,"BEARISH",8,"VERY HAWKISH",28.7,0.7,"December 2026",72,"PEACE LIKELY",55.5,100,9,67,"DECLINING",33,0,5,21.5,35,,,,
"2026-05-14T09",44,"BEARISH",8,"VERY HAWKISH",28.6,0.7,"December 2026",72,"PEACE LIKELY",55.5,100,9,67,"DECLINING",33,0,4.9,21.5,35,,,,
"2026-05-14T10",44,"BEARISH",8,"VERY HAWKISH",28.1,0.7,"December 2026",73,"PEACE LIKELY",57.5,100,9,67,"DECLINING",33,0,4.9,23,35,,,,
"2026-05-14T11",45,"NEUTRAL",8,"VERY HAWKISH",28.1,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,9,67,"DECLINING",33,0,4.6,23,35,,,,
"2026-05-14T12",44,"BEARISH",7,"VERY HAWKISH",27.5,0.7,"December 2026",73,"PEACE LIKELY",57.5,100,9,67,"DECLINING",33,0,4.7,23,35,,,,
"2026-05-14T14",44,"BEARISH",7,"VERY HAWKISH",27.7,0.7,"December 2026",73,"PEACE LIKELY",57,100,8.5,67,"DECLINING",33,0,4.4,23.5,35,,,,
"2026-05-14T15",44,"BEARISH",7,"VERY HAWKISH",27.7,0.7,"December 2026",73,"PEACE LIKELY",57,100,8.5,67,"DECLINING",33,0,4.5,23.5,35,,,,
"2026-05-14T16",44,"BEARISH",7,"VERY HAWKISH",27.7,0.7,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33,0,4.4,26,35,,,,
"2026-05-14T17",44,"BEARISH",7,"VERY HAWKISH",27.7,0.7,"December 2026",73,"PEACE LIKELY",56,100,8.5,67,"DECLINING",33,0,4.3,26,34,,,,
"2026-05-14T19",44,"BEARISH",7,"VERY HAWKISH",27.7,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,67,"DECLINING",33.5,0,4.5,26,34,,,,
"2026-05-14T20",44,"BEARISH",7,"VERY HAWKISH",27.9,0.7,"December 2026",72,"PEACE LIKELY",54.5,100,8.5,67,"DECLINING",33.5,0,4.5,26,34.5,,,,
"2026-05-14T21",44,"BEARISH",7,"VERY HAWKISH",27.9,0.7,"December 2026",72,"PEACE LIKELY",54.5,100,8.5,67,"DECLINING",33.5,0,4.6,27,34.5,,,,
"2026-05-14T22",44,"BEARISH",7,"VERY HAWKISH",27.9,0.8,"December 2026",72,"PEACE LIKELY",54.5,100,8.5,67,"DECLINING",33.5,0,4.6,27,34.5,,,,
"2026-05-14T23",44,"BEARISH",7,"VERY HAWKISH",27.9,0.8,"December 2026",72,"PEACE LIKELY",54.5,100,8.5,67,"DECLINING",33,0,4.4,27,34.5,,,,
"2026-05-15T00",44,"BEARISH",7,"VERY HAWKISH",28,0.8,"December 2026",72,"PEACE LIKELY",55,100,8.5,67,"DECLINING",33.5,0,4.5,27,34.5,,,,
"2026-05-15T01",44,"BEARISH",7,"VERY HAWKISH",27.8,0.8,"December 2026",72,"PEACE LIKELY",55,100,8.5,67,"DECLINING",33.5,0,4.5,27,34.5,,,,
"2026-05-15T03",44,"BEARISH",7,"VERY HAWKISH",27.6,0.8,"December 2026",72,"PEACE LIKELY",55,100,8.5,67,"DECLINING",33,0,4.3,27,34.5,,,,
"2026-05-15T04",44,"BEARISH",7,"VERY HAWKISH",27.7,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33.5,0,4.2,27,34.5,,,,
"2026-05-15T05",44,"BEARISH",7,"VERY HAWKISH",28,0.8,"December 2026",73,"PEACE LIKELY",55.5,100,8.5,67,"DECLINING",33.5,0,4.2,27,34.5,,,,
"2026-05-15T06",44,"BEARISH",7,"VERY HAWKISH",28,0.8,"December 2026",72,"PEACE LIKELY",55,100,9.5,67,"DECLINING",33,0,4.1,27,34.5,,,,
"2026-05-15T08",44,"BEARISH",7,"VERY HAWKISH",28,0.8,"December 2026",72,"PEACE LIKELY",55,100,9.5,67,"DECLINING",33,0,4,34.5,35,,,,
"2026-05-15T09",44,"BEARISH",7,"VERY HAWKISH",27.8,0.7,"December 2026",72,"PEACE LIKELY",55,100,9.5,67,"DECLINING",33,0,4.1,34.5,35,,,,
"2026-05-15T10",45,"NEUTRAL",8,"VERY HAWKISH",28.4,0.8,"December 2026",73,"PEACE LIKELY",57.5,100,9.5,67,"DECLINING",33,0,3.9,34.5,35,,,,
"2026-05-15T11",46,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",75,"PEACE LIKELY",61,100,9.5,67,"DECLINING",33,0,4.1,35,35,,,,
"2026-05-15T13",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",75,"PEACE LIKELY",61.5,100,9,69,"DECLINING",31,0,4.1,35,35,,,,
"2026-05-15T14",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",75,"PEACE LIKELY",61,100,9,69,"DECLINING",31,0,4.1,35,34.5,,,,
"2026-05-15T15",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30.5,0,4.1,35,35,,,,
"2026-05-15T16",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,9,70,"DECLINING",30.5,0,4,35,35,,,,
"2026-05-15T18",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,69,"DECLINING",31,0,3.9,35,35,,,,
"2026-05-15T19",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,69,"DECLINING",31,0,3.7,35,35,,,,
"2026-05-15T20",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,69,"DECLINING",31,0,3.7,36,34.5,,,,
"2026-05-15T21",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,69,"DECLINING",31,0,3.6,36,34.5,,,,
"2026-05-15T22",47,"NEUTRAL",11,"VERY HAWKISH",33.1,0.7,"December 2026",75,"PEACE LIKELY",60,100,9,70,"DECLINING",30,0,3.6,36.5,34.5,,,,
"2026-05-15T23",47,"NEUTRAL",11,"VERY HAWKISH",32.8,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30,0,3.6,36.5,34.5,,,,
"2026-05-16T00",47,"NEUTRAL",11,"VERY HAWKISH",32.1,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30,0,3.5,36.5,34.5,,,,
"2026-05-16T02",47,"NEUTRAL",10,"VERY HAWKISH",31.6,0.7,"December 2026",74,"PEACE LIKELY",58,100,9,70,"DECLINING",30,0,3.5,36,34.5,,,,
"2026-05-16T03",47,"NEUTRAL",10,"VERY HAWKISH",31.6,0.7,"December 2026",74,"PEACE LIKELY",58,100,9,70,"DECLINING",30,0,3.6,36,34.5,,,,
"2026-05-16T04",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",74,"PEACE LIKELY",58,100,9,70,"DECLINING",30,0,3.6,36,34.5,,,,
"2026-05-16T05",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",73,"PEACE LIKELY",57.5,100,9,70,"DECLINING",29.9,0,3.6,36,34.5,,,,
"2026-05-16T06",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,9,70,"DECLINING",29.9,0,3.6,35.5,34.5,,,,
"2026-05-16T07",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,9,70,"DECLINING",29.9,0,3.7,35.5,34.5,,,,
"2026-05-16T08",47,"NEUTRAL",10,"VERY HAWKISH",30.9,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,9,70,"DECLINING",29.9,0,3.5,35.5,34.5,,,,
"2026-05-16T09",47,"NEUTRAL",10,"VERY HAWKISH",30.9,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,9,70,"DECLINING",30,0,3.5,35.5,34.5,,,,
"2026-05-16T10",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",75,"PEACE LIKELY",60,100,9,70,"DECLINING",30,0,3.4,32.5,34.5,,,,
"2026-05-16T11",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30,0,3.5,32,34.5,,,,
"2026-05-16T12",46,"NEUTRAL",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30,0,3.5,32,34.5,,,,
"2026-05-16T13",46,"NEUTRAL",8,"VERY HAWKISH",29,0.7,"December 2026",74,"PEACE LIKELY",59.5,100,9,70,"DECLINING",30,0,3.5,32,34.5,,,,
"2026-05-16T15",46,"NEUTRAL",8,"VERY HAWKISH",28.8,0.7,"December 2026",75,"PEACE LIKELY",61.5,100,9,70,"DECLINING",30,0,3.4,32,34.5,,,,
"2026-05-16T16",46,"NEUTRAL",8,"VERY HAWKISH",28.8,0.7,"December 2026",75,"PEACE LIKELY",61.5,100,9,70,"DECLINING",30,0,3.4,32,35,,,,
"2026-05-16T17",46,"NEUTRAL",8,"VERY HAWKISH",28.8,0.7,"December 2026",76,"PEACE LIKELY",62.5,100,9,70,"DECLINING",30,0,3.5,32,35,,,,
"2026-05-16T18",46,"NEUTRAL",8,"VERY HAWKISH",28.8,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,9,70,"DECLINING",30,0,3.5,32,35,,,,
"2026-05-16T19",46,"NEUTRAL",8,"VERY HAWKISH",28.8,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,9,70,"DECLINING",30,0,3.6,32,35,,,,
"2026-05-16T20",46,"NEUTRAL",8,"VERY HAWKISH",29,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-16T21",46,"NEUTRAL",8,"VERY HAWKISH",29,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-16T22",46,"NEUTRAL",8,"VERY HAWKISH",29,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,70,"DECLINING",30,0,3.6,33.5,35,,,,
"2026-05-16T23",46,"NEUTRAL",8,"VERY HAWKISH",29.1,0.7,"December 2026",75,"PEACE LIKELY",60,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-17T00",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",75,"PEACE LIKELY",59.5,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-17T01",46,"NEUTRAL",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-17T03",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30,0,3.4,33.5,35,,,,
"2026-05-17T04",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30,0,3.4,33.5,35,,,,
"2026-05-17T05",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30,0,3.4,33.5,35,,,,
"2026-05-17T06",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",75,"PEACE LIKELY",59.5,100,8.5,70,"DECLINING",30.5,0,3.3,33.5,35,,,,
"2026-05-17T07",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",75,"PEACE LIKELY",59.5,100,8.5,70,"DECLINING",30.5,0,3.5,33.5,35,,,,
"2026-05-17T08",46,"NEUTRAL",9,"VERY HAWKISH",29.4,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30.5,0,3.5,33.5,35,,,,
"2026-05-17T09",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30.5,0,3.6,33.5,35,,,,
"2026-05-17T10",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",59,100,8.5,70,"DECLINING",30.5,0,3.5,33.5,35,,,,
"2026-05-17T11",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,8.5,70,"DECLINING",30,0,3.5,33.5,35,,,,
"2026-05-17T13",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,3.6,33.5,35,,,,
"2026-05-17T14",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,3.7,33.5,35,,,,
"2026-05-17T15",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,3.7,35.5,35,,,,
"2026-05-17T16",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,3.9,29.5,35,,,,
"2026-05-17T17",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,4,29.5,35.5,,,,
"2026-05-17T18",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,8.5,70,"DECLINING",30,0,4,29.5,35.5,,,,
"2026-05-17T19",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",74,"PEACE LIKELY",58,100,8.5,70,"DECLINING",30,0,4,29.5,35.5,,,,
"2026-05-17T20",46,"NEUTRAL",9,"VERY HAWKISH",29.6,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,4.2,32.5,35,,,,
"2026-05-17T21",46,"NEUTRAL",9,"VERY HAWKISH",29.6,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,70,"DECLINING",30,0,4.1,32.5,35,,,,
"2026-05-17T22",46,"NEUTRAL",9,"VERY HAWKISH",29.6,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,69,"DECLINING",31.5,0,3.7,32.5,35,,,,
"2026-05-17T23",46,"NEUTRAL",9,"VERY HAWKISH",29.6,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,69,"DECLINING",31,0,3.6,32.5,35,,,,
"2026-05-18T00",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,8.5,69,"DECLINING",31.5,0,3.5,34.5,35,,,,
"2026-05-18T01",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31.5,0,3.1,34.5,35,,,,
"2026-05-18T02",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31.5,0,3.4,34.5,35,,,,
"2026-05-18T03",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31,0,3.5,34.5,35,,,,
"2026-05-18T04",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31.5,0,3.4,34.5,35,,,,
"2026-05-18T05",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,70,"DECLINING",30.5,0,3.5,30,35,,,,
"2026-05-18T06",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31,0,3.4,34.5,35,,,,
"2026-05-18T07",46,"NEUTRAL",9,"VERY HAWKISH",29.8,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31,0,3.3,34.5,35,,,,
"2026-05-18T08",46,"NEUTRAL",9,"VERY HAWKISH",30.1,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31.3,0,3.6,34.5,35.5,,,,
"2026-05-18T09",46,"NEUTRAL",9,"VERY HAWKISH",30.1,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31,0,3.5,34.5,35.5,,,,
"2026-05-18T11",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,70,"DECLINING",30.5,0,3.8,29.5,35.5,,,,
"2026-05-18T12",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",73,"PEACE LIKELY",56.5,100,8.5,69,"DECLINING",31,0,4.1,30,35.5,,,,
"2026-05-18T13",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",74,"PEACE LIKELY",58.5,100,8.5,69,"DECLINING",31,0,4.1,29.5,35.5,,,,
"2026-05-18T14",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",76,"PEACE LIKELY",62,100,8.5,69,"DECLINING",31,0,3.8,34,35.5,,,,
"2026-05-18T15",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,69,"DECLINING",31,0,3.4,34,35.5,,,,
"2026-05-18T16",46,"NEUTRAL",9,"VERY HAWKISH",30,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,70,"DECLINING",30.5,0,3.5,34,35.5,,,,
"2026-05-18T17",47,"NEUTRAL",10,"VERY HAWKISH",30.9,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,70,"DECLINING",30,0,3.5,34,35.5,,,,
"2026-05-18T18",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,70,"DECLINING",30.5,0,3.1,34,35,,,,
"2026-05-18T19",47,"NEUTRAL",10,"VERY HAWKISH",31.4,0.7,"December 2026",77,"PEACE LIKELY",64.5,100,8.5,70,"DECLINING",30.5,0,3.1,34.5,35,,,,
"2026-05-18T20",48,"NEUTRAL",10,"VERY HAWKISH",31.6,0.7,"December 2026",79,"PEACE LIKELY",68.5,100,8.5,69,"DECLINING",31,0,2.8,34.5,35,,,,
"2026-05-18T21",47,"NEUTRAL",10,"VERY HAWKISH",31.6,0.8,"December 2026",76,"PEACE LIKELY",62.5,100,8.5,69,"DECLINING",31,0,3,34.5,35,,,,
"2026-05-18T23",47,"NEUTRAL",10,"VERY HAWKISH",31.8,0.8,"December 2026",78,"PEACE LIKELY",65.5,100,8.5,69,"DECLINING",31,0,2.6,35,35,,,,
"2026-05-19T00",47,"NEUTRAL",11,"VERY HAWKISH",31.9,0.8,"December 2026",78,"PEACE LIKELY",66,100,8.5,69,"DECLINING",31,0,2.7,35,36,,,,
"2026-05-19T01",47,"NEUTRAL",10,"VERY HAWKISH",31.6,0.7,"December 2026",78,"PEACE LIKELY",65.5,100,8.5,69,"DECLINING",31,0,2.7,34,35,,,,
"2026-05-19T02",47,"NEUTRAL",10,"VERY HAWKISH",31.5,0.7,"December 2026",77,"PEACE LIKELY",65,100,8.5,69,"DECLINING",31,0,2.7,34,35,,,,
"2026-05-19T03",47,"NEUTRAL",10,"VERY HAWKISH",31.1,0.7,"December 2026",76,"PEACE LIKELY",62.5,100,8.5,69,"DECLINING",31,0,2.8,34,35,,,,
"2026-05-19T04",47,"NEUTRAL",10,"VERY HAWKISH",30.9,0.7,"December 2026",76,"PEACE LIKELY",62,100,8.5,69,"DECLINING",31,0,2.8,34,35,,,,
"2026-05-19T05",47,"NEUTRAL",10,"VERY HAWKISH",30.9,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,70,"DECLINING",30.5,0,2.8,33.5,35,,,,
"2026-05-19T06",47,"NEUTRAL",10,"VERY HAWKISH",30.8,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,70,"DECLINING",30.5,0,2.5,33.5,35,,,,
"2026-05-19T07",47,"NEUTRAL",10,"VERY HAWKISH",30.8,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,69,"DECLINING",31,0,2.5,33.5,35,,,,
"2026-05-19T08",47,"NEUTRAL",10,"VERY HAWKISH",30.6,0.7,"December 2026",76,"PEACE LIKELY",61.5,100,8.5,70,"DECLINING",30.5,0,2.6,33.5,35,,,,
"2026-05-19T09",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,69,"DECLINING",31.5,0,2.6,33.5,35,,,,
"2026-05-19T10",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,68,"DECLINING",32,0,2.7,33.5,35,,,,
"2026-05-19T11",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,68,"DECLINING",32,0,2.8,33.5,35,,,,
"2026-05-19T13",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,68,"DECLINING",32,0,2.7,33.5,35,,,,
"2026-05-19T14",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",75,"PEACE LIKELY",61,100,8.5,67,"DECLINING",32.8,0,2.7,27,34.5,,,,
"2026-05-19T15",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,67,"DECLINING",32.8,0,2.8,28.5,35,,,,
"2026-05-19T16",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",75,"PEACE LIKELY",60.5,100,8.5,67,"DECLINING",32.7,0,2.6,28.5,34.5,,,,
"2026-05-19T18",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",76,"PEACE LIKELY",60.5,100,7.5,67,"DECLINING",32.7,0,2.7,28.5,34.5,,,,
"2026-05-19T19",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",76,"PEACE LIKELY",60.5,100,7.5,67,"DECLINING",32.7,0,2.5,28.5,35,,,,
"2026-05-19T20",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",76,"PEACE LIKELY",60.5,100,7.5,67,"DECLINING",32.8,0,2.5,27,34.5,,,,
"2026-05-19T21",45,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,67,"DECLINING",33.2,0,2.5,27,34.5,,,,
"2026-05-19T23",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,67,"DECLINING",32.7,0,2.5,27,35.5,,,,
"2026-05-20T00",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,67,"DECLINING",32.7,0,2.5,27,35.5,,,,
"2026-05-20T01",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,70,"DECLINING",30.5,0,2.6,27,35.5,,,,
"2026-05-20T02",45,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,67,"DECLINING",33,0,2.6,27,35.5,,,,
"2026-05-20T03",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,70,"DECLINING",30.5,0,2.5,27,35.5,,,,
"2026-05-20T04",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31,0,2.5,27,35.5,,,,
"2026-05-20T05",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31,0,2.5,27,35.5,,,,
"2026-05-20T06",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31,0,2.6,27,35,,,,
"2026-05-20T07",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31,0,2.6,27,35,,,,
